Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered
Bangladesh,BD,BGD,3/25/2020,70,8,30,161006790,24,36,47,9,2,4

Bangladesh,BD,BGD,3/26/2020,88,9,33,161006790,25,38,38,18,1,3

Bangladesh,BD,BGD,3/27/2020,123,12,33,161006790,27,40,39,35,3,0

Belarus,BY,BLR,2/18/2020,1,0,0,9498700,3,8,83,1,0,0

Belarus,BY,BLR,2/23/2020,6,0,0,9498700,1,5,77,5,0,0

Belarus,BY,BLR,2/29/2020,9,0,3,9498700,-4,3,82,3,0,2

Belarus,BY,BLR,3/2/2020,12,0,3,9498700,1,7,88,3,0,0

Belarus,BY,BLR,3/3/2020,27,0,3,9498700,1,8,84,15,0,0

Belarus,BY,BLR,3/6/2020,36,0,3,9498700,2,5,83,9,0,0

Belarus,BY,BLR,3/8/2020,51,0,5,9498700,4,8,83,15,0,2

Belarus,BY,BLR,3/10/2020,69,0,5,9498700,4,9,77,18,0,0

Belarus,BY,BLR,3/11/2020,76,0,15,9498700,3,7,81,7,0,10

Belarus,BY,BLR,3/13/2020,81,0,15,9498700,2,6,70,5,0,0

Belarus,BY,BLR,3/15/2020,86,0,29,9498700,-3,2,55,5,0,7

Belarus,BY,BLR,3/17/2020,94,0,32,9498700,1,7,78,8,0,3

Belarus,BY,BLR,3/20/2020,152,0,32,9498700,0,7,68,58,0,0

Belarus,BY,BLR,3/22/2020,163,2,53,9498700,-3,1,55,11,1,6

Belarus,BY,BLR,3/23/2020,304,4,53,9498700,-4,1,46,141,2,0

Belarus,BY,BLR,3/24/2020,351,4,53,9498700,-2,4,44,47,0,0

Belarus,BY,BLR,3/25/2020,440,5,53,9498700,-2,8,45,89,1,0

Belarus,BY,BLR,3/26/2020,562,8,52,9498700,2,9,49,122,3,-1

Belarus,BY,BLR,3/27/2020,700,13,53,9498700,2,11,60,138,5,1

Belgium,BE,BEL,1/25/2020,1,0,0,11319511,1,6,78,1,0,0

Belgium,BE,BEL,2/20/2020,2,0,1,11319511,5,9,79,1,0,0

Belgium,BE,BEL,2/21/2020,8,0,1,11319511,3,8,76,6,0,0

Belgium,BE,BEL,2/22/2020,13,0,1,11319511,5,11,78,5,0,0

Belgium,BE,BEL,2/23/2020,23,0,1,11319511,7,13,80,10,0,0

Belgium,BE,BEL,2/24/2020,50,0,1,11319511,6,11,82,27,0,0

Belgium,BE,BEL,2/25/2020,109,0,1,11319511,4,9,73,59,0,0

Belgium,BE,BEL,2/26/2020,169,0,1,11319511,1,5,77,60,0,0

Belgium,BE,BEL,2/27/2020,200,0,1,11319511,-5,2,88,31,0,0

Belgium,BE,BEL,2/28/2020,239,0,1,11319511,1,6,82,39,0,0

Belgium,BE,BEL,2/29/2020,267,0,1,11319511,5,10,79,28,0,0

Belgium,BE,BEL,3/1/2020,314,3,1,11319511,5,9,74,47,3,0

Belgium,BE,BEL,3/3/2020,559,3,1,11319511,1,8,80,245,0,0

Belgium,BE,BEL,3/4/2020,689,4,1,11319511,2,9,81,130,1,0

Belgium,BE,BEL,3/5/2020,886,4,1,11319511,5,8,92,197,0,0

Belgium,BE,BEL,3/6/2020,1058,5,1,11319511,4,8,86,172,1,0

Belgium,BE,BEL,3/7/2020,1243,10,1,11319511,2,10,80,185,5,0

Belgium,BE,BEL,3/8/2020,1486,14,31,11319511,6,9,83,243,4,30

Belgium,BE,BEL,3/9/2020,1795,21,31,11319511,5,10,79,309,7,0

Belgium,BE,BEL,3/10/2020,2257,37,1,11319511,7,13,90,462,16,-30

Belgium,BE,BEL,3/11/2020,2815,67,263,11319511,9,14,84,558,30,262

Belgium,BE,BEL,3/12/2020,3401,75,263,11319511,6,10,68,586,8,0

Belgium,BE,BEL,3/13/2020,3743,88,263,11319511,5,9,72,342,13,0

Belgium,BE,BEL,3/14/2020,4269,122,461,11319511,5,10,80,526,34,198

Belgium,BE,BEL,3/15/2020,4937,178,547,11319511,7,12,83,668,56,86

Belgium,BE,BEL,3/16/2020,6235,220,675,11319511,7,14,76,1298,42,128

Belgium,BE,BEL,3/17/2020,7284,289,858,11319511,5,13,63,1049,69,183

Belgium,BE,BEL,3/18/2020,9134,353,1063,11319511,7,16,74,1850,64,205

Belgium,BE,BEL,3/19/2020,10836,431,1359,11319511,8,14,64,1702,78,296

Belgium,BE,BEL,3/20/2020,11899,513,1527,11319511,6,10,74,1063,82,168

Belgium,BE,BEL,3/21/2020,12775,705,1696,11319511,3,10,66,876,192,169

Belgium,BE,BEL,3/22/2020,13964,828,2132,11319511,1,10,54,1189,123,436

Belgium,BE,BEL,3/23/2020,15348,1011,2495,11319511,-1,11,45,1384,183,363

Belgium,BE,BEL,3/24/2020,16770,1143,2872,11319511,1,12,44,1422,132,377

Belgium,BE,BEL,3/25/2020,18431,1283,3247,11319511,1,10,46,1661,140,375

Belgium,BE,BEL,3/26/2020,19691,1447,3751,11319511,1,10,54,1260,164,504

Belgium,BE,BEL,3/27/2020,20814,1632,3986,11319511,3,13,69,1123,185,235

Bolivia,BO,BOL,3/1/2020,2,0,0,10985059,3,11,77,2,0,0

Bolivia,BO,BOL,3/3/2020,3,0,0,10985059,6,13,77,1,0,0

Bolivia,BO,BOL,3/4/2020,10,0,0,10985059,5,13,76,7,0,0

Bolivia,BO,BOL,3/6/2020,11,0,0,10985059,5,12,77,1,0,0

Bolivia,BO,BOL,3/8/2020,12,0,0,10985059,3,15,61,1,0,0

Bolivia,BO,BOL,3/10/2020,15,0,0,10985059,4,11,74,3,0,0

Bolivia,BO,BOL,3/11/2020,19,0,0,10985059,4,12,77,4,0,0

Bolivia,BO,BOL,3/12/2020,24,0,0,10985059,3,14,71,5,0,0

Bolivia,BO,BOL,3/13/2020,27,0,0,10985059,4,13,71,3,0,0

Bolivia,BO,BOL,3/14/2020,29,0,0,10985059,4,13,74,2,0,0

Bolivia,BO,BOL,3/15/2020,32,0,0,10985059,5,14,76,3,0,0

Bolivia,BO,BOL,3/16/2020,43,0,0,10985059,4,13,73,11,0,0

Bolivia,BO,BOL,3/17/2020,61,0,0,10985059,5,13,77,18,0,0

Bolivia,BO,BOL,3/18/2020,74,0,0,10985059,4,13,73,13,0,0

Bolivia,BO,BOL,3/19/2020,81,1,0,10985059,5,14,72,7,1,0

Bolivia,BO,BOL,3/20/2020,97,4,0,10985059,5,11,80,16,3,0

Bolivia,BO,BOL,3/21/2020,107,6,0,10985059,6,12,77,10,2,0

Bolivia,BO,BOL,3/22/2020,115,7,1,10985059,5,12,79,8,1,1

Bolivia,BO,BOL,3/23/2020,123,8,1,10985059,4,13,75,8,1,0

Bolivia,BO,BOL,3/24/2020,132,9,1,10985059,4,14,72,9,1,0

Bolivia,BO,BOL,3/25/2020,139,10,1,10985059,5,15,72,7,1,0

Bolivia,BO,BOL,3/26/2020,157,10,2,10985059,5,15,72,18,0,1

Bolivia,BO,BOL,3/27/2020,183,11,2,10985059,5,13,75,26,1,0

Bosnia and Herzegovina,BA,BIH,2/24/2020,2,0,0,3531159,3,8,78,2,0,0

Bosnia and Herzegovina,BA,BIH,2/26/2020,3,0,0,3531159,3,9,84,1,0,0

Bosnia and Herzegovina,BA,BIH,2/29/2020,5,0,0,3531159,-4,5,81,2,0,0

Bosnia and Herzegovina,BA,BIH,3/1/2020,7,0,0,3531159,-2,6,85,2,0,0

Bosnia and Herzegovina,BA,BIH,3/2/2020,11,0,0,3531159,3,10,89,4,0,0

Bosnia and Herzegovina,BA,BIH,3/3/2020,13,0,0,3531159,3,9,91,2,0,0

Bosnia and Herzegovina,BA,BIH,3/4/2020,18,0,0,3531159,1,3,97,5,0,0

Bosnia and Herzegovina,BA,BIH,3/5/2020,24,0,0,3531159,-1,9,76,6,0,0

Bosnia and Herzegovina,BA,BIH,3/6/2020,25,0,0,3531159,2,8,87,1,0,0

Bosnia and Herzegovina,BA,BIH,3/7/2020,26,0,2,3531159,-4,3,97,1,0,2

Bosnia and Herzegovina,BA,BIH,3/8/2020,38,0,2,3531159,-1,2,96,12,0,0

Bosnia and Herzegovina,BA,BIH,3/9/2020,63,0,2,3531159,-2,6,91,25,0,0

Bosnia and Herzegovina,BA,BIH,3/10/2020,89,0,2,3531159,-3,5,89,26,0,0

Bosnia and Herzegovina,BA,BIH,3/11/2020,93,1,2,3531159,1,12,82,4,1,0

Bosnia and Herzegovina,BA,BIH,3/12/2020,126,1,2,3531159,6,17,76,33,0,0

Bosnia and Herzegovina,BA,BIH,3/13/2020,136,1,2,3531159,7,17,74,10,0,0

Bosnia and Herzegovina,BA,BIH,3/14/2020,166,3,2,3531159,3,7,86,30,2,0

Bosnia and Herzegovina,BA,BIH,3/15/2020,176,3,2,3531159,0,5,84,10,0,0

Bosnia and Herzegovina,BA,BIH,3/16/2020,191,3,2,3531159,0,15,67,15,0,0

Bosnia and Herzegovina,BA,BIH,3/17/2020,237,4,5,3531159,2,15,58,46,1,3

Bosnia and Herzegovina,BA,BIH,3/18/2020,258,5,5,3531159,3,13,71,21,1,0

Bosnia and Herzegovina,BA,BIH,3/19/2020,323,6,8,3531159,4,18,60,65,1,3

Bosnia and Herzegovina,BA,BIH,3/20/2020,368,10,17,3531159,6,18,54,45,4,9

Bosnia and Herzegovina,BA,BIH,3/21/2020,420,13,17,3531159,6,16,61,52,3,0

Bosnia and Herzegovina,BA,BIH,3/22/2020,459,13,19,3531159,-1,3,92,39,0,2

Bosnia and Herzegovina,BA,BIH,3/23/2020,533,16,20,3531159,-5,-2,76,74,3,1

Bosnia and Herzegovina,BA,BIH,3/24/2020,579,17,27,3531159,-6,0,89,46,1,7

Bosnia and Herzegovina,BA,BIH,3/25/2020,624,21,30,3531159,-7,3,84,45,4,3

Bosnia and Herzegovina,BA,BIH,3/26/2020,654,23,30,3531159,-2,6,88,30,2,0

Bosnia and Herzegovina,BA,BIH,3/27/2020,674,29,47,3531159,1,9,88,20,6,17

Brazil,BR,BRA,2/16/2020,1,0,0,206135893,20,27,77,1,0,0

Brazil,BR,BRA,2/19/2020,2,0,0,206135893,20,27,78,1,0,0

Brazil,BR,BRA,2/23/2020,4,0,0,206135893,19,29,75,2,0,0

Brazil,BR,BRA,2/25/2020,13,0,0,206135893,20,27,81,9,0,0

Brazil,BR,BRA,2/27/2020,20,0,0,206135893,20,26,81,7,0,0

Brazil,BR,BRA,2/28/2020,25,0,0,206135893,20,28,76,5,0,0

Brazil,BR,BRA,2/29/2020,31,0,0,206135893,20,26,85,6,0,0

Brazil,BR,BRA,3/1/2020,38,0,0,206135893,19,25,86,7,0,0

Brazil,BR,BRA,3/2/2020,52,0,0,206135893,19,26,83,14,0,0

Brazil,BR,BRA,3/3/2020,151,0,0,206135893,19,26,86,99,0,0

Brazil,BR,BRA,3/5/2020,162,0,0,206135893,19,26,82,11,0,0

Brazil,BR,BRA,3/6/2020,200,0,1,206135893,19,26,83,38,0,1

Brazil,BR,BRA,3/7/2020,321,1,2,206135893,18,25,87,121,1,1

Brazil,BR,BRA,3/8/2020,372,3,2,206135893,19,26,83,51,2,0

Brazil,BR,BRA,3/9/2020,621,6,2,206135893,18,26,83,249,3,0

Brazil,BR,BRA,3/10/2020,793,11,2,206135893,18,26,85,172,5,0

Brazil,BR,BRA,3/11/2020,1021,15,2,206135893,18,26,84,228,4,0

Brazil,BR,BRA,3/12/2020,1546,25,2,206135893,18,27,83,525,10,0

Brazil,BR,BRA,3/13/2020,1924,34,2,206135893,18,27,83,378,9,0

Brazil,BR,BRA,3/14/2020,2247,46,2,206135893,18,27,83,323,12,0

Brazil,BR,BRA,3/15/2020,2554,59,2,206135893,18,26,82,307,13,0

Brazil,BR,BRA,3/16/2020,2985,77,6,206135893,18,27,76,431,18,4

Brazil,BR,BRA,3/17/2020,3417,92,6,206135893,18,26,80,432,15,0

Brazil,BR,BRA,3/18/2020,3904,111,6,206135893,19,28,76,487,19,0

Brazil,BR,BRA,3/19/2020,4256,136,6,206135893,20,28,75,352,25,0

Brazil,BR,BRA,3/20/2020,4579,159,120,206135893,19,26,82,323,23,114

Brazil,BR,BRA,3/21/2020,5717,201,127,206135893,19,26,84,1138,42,7

Brazil,BR,BRA,3/22/2020,6836,240,127,206135893,19,25,84,1119,39,0

Brazil,BR,BRA,3/23/2020,8044,324,127,206135893,19,27,84,1208,84,0

Brazil,BR,BRA,3/24/2020,9056,359,127,206135893,19,22,90,1012,35,0

Brazil,BR,BRA,3/25/2020,10360,445,127,206135893,18,24,89,1304,86,0

Brazil,BR,BRA,3/26/2020,11130,486,127,206135893,18,24,88,770,41,0

Brazil,BR,BRA,3/27/2020,12161,564,127,206135893,18,25,86,1031,78,0

Brunei,BN,BRN,2/28/2020,1,0,0,411900,24,29,84,1,0,0

Brunei,BN,BRN,3/1/2020,11,0,0,411900,25,30,86,10,0,0

Brunei,BN,BRN,3/3/2020,37,0,0,411900,26,28,88,26,0,0

Brunei,BN,BRN,3/4/2020,40,0,0,411900,24,27,91,3,0,0

Brunei,BN,BRN,3/5/2020,50,0,0,411900,24,28,84,10,0,0

Brunei,BN,BRN,3/6/2020,54,0,0,411900,21,28,86,4,0,0

Brunei,BN,BRN,3/7/2020,56,0,0,411900,24,28,82,2,0,0

Brunei,BN,BRN,3/8/2020,68,0,0,411900,25,29,82,12,0,0

Brunei,BN,BRN,3/9/2020,75,0,0,411900,24,28,83,7,0,0

Brunei,BN,BRN,3/10/2020,78,0,1,411900,24,29,82,3,0,1

Brunei,BN,BRN,3/11/2020,83,0,2,411900,23,30,82,5,0,1

Brunei,BN,BRN,3/12/2020,88,0,2,411900,25,30,83,5,0,0

Brunei,BN,BRN,3/13/2020,91,0,2,411900,25,31,80,3,0,0

Brunei,BN,BRN,3/14/2020,104,0,2,411900,25,31,83,13,0,0

Brunei,BN,BRN,3/15/2020,109,0,2,411900,26,29,81,5,0,0

Brunei,BN,BRN,3/16/2020,114,0,5,411900,25,30,77,5,0,3

Brunei,BN,BRN,3/17/2020,115,0,11,411900,24,30,78,1,0,6

Brunei,BN,BRN,3/18/2020,120,1,25,411900,24,30,80,5,1,14

Brunei,BN,BRN,3/19/2020,126,1,34,411900,25,31,78,6,0,9

Brunei,BN,BRN,3/20/2020,127,1,38,411900,25,31,82,1,0,4

Brunei,BN,BRN,3/21/2020,129,1,45,411900,25,31,81,2,0,7

Brunei,BN,BRN,3/22/2020,131,1,52,411900,25,30,82,2,0,7

Brunei,BN,BRN,3/23/2020,133,1,56,411900,25,30,85,2,0,4

Brunei,BN,BRN,3/24/2020,134,1,65,411900,26,30,84,1,0,9

Brunei,BN,BRN,3/25/2020,135,1,66,411900,26,30,84,1,0,1

Bulgaria,BG,BGR,2/27/2020,4,0,0,7153784,1,6,71,4,0,0

Bulgaria,BG,BGR,3/1/2020,7,1,0,7153784,0,11,60,3,1,0

Bulgaria,BG,BGR,3/3/2020,23,1,0,7153784,6,17,63,16,0,0

Bulgaria,BG,BGR,3/4/2020,41,2,0,7153784,3,14,78,18,1,0

Bulgaria,BG,BGR,3/5/2020,51,2,0,7153784,0,6,82,10,0,0

Bulgaria,BG,BGR,3/6/2020,52,2,0,7153784,1,11,63,1,0,0

Bulgaria,BG,BGR,3/7/2020,67,2,0,7153784,3,13,79,15,0,0

Bulgaria,BG,BGR,3/8/2020,92,2,0,7153784,4,10,89,25,0,0

Bulgaria,BG,BGR,3/9/2020,94,3,0,7153784,3,6,93,2,1,0

Bulgaria,BG,BGR,3/10/2020,127,3,0,7153784,-2,5,95,33,0,0

Bulgaria,BG,BGR,3/11/2020,163,3,3,7153784,1,11,76,36,0,3

Bulgaria,BG,BGR,3/12/2020,187,3,3,7153784,4,17,70,24,0,0

Bulgaria,BG,BGR,3/13/2020,201,3,3,7153784,7,21,66,14,0,0

Bulgaria,BG,BGR,3/14/2020,218,3,3,7153784,7,12,77,17,0,0

Bulgaria,BG,BGR,3/15/2020,242,3,4,7153784,1,5,93,24,0,1

Bulgaria,BG,BGR,3/16/2020,264,3,8,7153784,-2,9,62,22,0,4

Bulgaria,BG,BGR,3/17/2020,293,3,9,7153784,-1,13,50,29,0,1

Bulgaria,BG,BGR,3/18/2020,331,7,11,7153784,3,10,65,38,4,2

Bulgaria,BG,BGR,3/19/2020,346,8,14,7153784,3,14,59,15,1,3

Bulgaria,BG,BGR,3/20/2020,359,8,17,7153784,4,18,58,13,0,3

Bulgaria,BG,BGR,3/21/2020,399,8,17,7153784,7,19,61,40,0,0

Bulgaria,BG,BGR,3/22/2020,422,10,20,7153784,4,12,73,23,2,3

Bulgaria,BG,BGR,3/23/2020,457,10,25,7153784,-1,1,96,35,0,5

Bulgaria,BG,BGR,3/24/2020,485,14,30,7153784,-1,1,93,28,4,5

Bulgaria,BG,BGR,3/25/2020,503,17,34,7153784,-3,2,90,18,3,4

Bulgaria,BG,BGR,3/26/2020,531,20,37,7153784,0,4,93,28,3,3

Bulgaria,BG,BGR,3/27/2020,549,22,39,7153784,-1,7,90,18,2,2

Burkina Faso,BF,BFA,2/29/2020,1,0,0,19034397,22,40,9,1,0,0

Burkina Faso,BF,BFA,3/1/2020,2,0,0,19034397,24,41,8,1,0,0

Burkina Faso,BF,BFA,3/5/2020,3,0,0,19034397,25,43,8,1,0,0

Burkina Faso,BF,BFA,3/6/2020,15,0,0,19034397,23,42,6,12,0,0

Burkina Faso,BF,BFA,3/8/2020,20,1,0,19034397,25,42,8,5,1,0

Burkina Faso,BF,BFA,3/9/2020,33,1,0,19034397,25,41,8,13,0,0

Burkina Faso,BF,BFA,3/10/2020,40,1,0,19034397,24,36,7,7,0,0

Burkina Faso,BF,BFA,3/11/2020,64,2,5,19034397,25,39,6,24,1,5

Burkina Faso,BF,BFA,3/12/2020,75,4,5,19034397,25,40,5,11,2,0

Burkina Faso,BF,BFA,3/13/2020,99,4,5,19034397,22,40,10,24,0,0

Burkina Faso,BF,BFA,3/14/2020,114,4,7,19034397,24,40,16,15,0,2

Burkina Faso,BF,BFA,3/15/2020,146,4,10,19034397,25,41,17,32,0,3

Burkina Faso,BF,BFA,3/16/2020,152,7,10,19034397,27,40,15,6,3,0

Burkina Faso,BF,BFA,3/17/2020,180,9,12,19034397,26,41,16,28,2,2

Burkina Faso,BF,BFA,3/18/2020,207,11,21,19034397,27,42,27,27,2,9

Burkina Faso,BF,BFA,3/19/2020,222,12,23,19034397,28,41,30,15,1,2

Burkina Faso,BF,BFA,3/20/2020,246,12,31,19034397,31,41,26,24,0,8

Burkina Faso,BF,BFA,3/21/2020,261,14,32,19034397,27,40,19,15,2,1

Burkina Faso,BF,BFA,3/22/2020,282,16,46,19034397,27,43,16,21,2,14

Burkina Faso,BF,BFA,3/23/2020,288,16,50,19034397,28,41,21,6,0,4

Burkina Faso,BF,BFA,3/24/2020,302,16,50,19034397,26,37,39,14,0,0

Burkina Faso,BF,BFA,3/25/2020,318,16,66,19034397,27,37,29,16,0,16

Burkina Faso,BF,BFA,3/26/2020,345,17,90,19034397,25,39,16,27,1,24

Burkina Faso,BF,BFA,3/27/2020,364,18,108,19034397,25,40,12,19,1,18

Cabo Verde,CV,CPV,3/10/2020,1,0,0,531239,13,22,82,1,0,0

Cabo Verde,CV,CPV,3/11/2020,3,0,0,531239,13,21,81,2,0,0

Cabo Verde,CV,CPV,3/15/2020,4,1,0,531239,14,20,85,1,0,0

Cabo Verde,CV,CPV,3/17/2020,5,1,0,531239,14,21,79,1,0,0

Cabo Verde,CV,CPV,3/19/2020,6,1,0,531239,15,21,79,1,0,0

Cabo Verde,CV,CPV,3/25/2020,7,1,0,531239,13,20,83,1,0,0

Cambodia,KH,KHM,2/27/2020,2,0,1,15626444,24,36,52,1,0,0

Cambodia,KH,KHM,3/1/2020,3,0,1,15626444,24,37,55,1,0,0

Cambodia,KH,KHM,3/3/2020,5,0,1,15626444,24,37,56,2,0,0

Cambodia,KH,KHM,3/4/2020,7,0,1,15626444,24,35,61,2,0,0

Cambodia,KH,KHM,3/7/2020,33,0,1,15626444,24,38,55,26,0,0

Cambodia,KH,KHM,3/8/2020,35,0,1,15626444,25,38,60,2,0,0

Cambodia,KH,KHM,3/9/2020,37,0,1,15626444,26,37,60,2,0,0

Cambodia,KH,KHM,3/10/2020,51,0,1,15626444,26,39,57,14,0,0

Cambodia,KH,KHM,3/11/2020,53,0,1,15626444,26,36,60,2,0,0

Cambodia,KH,KHM,3/12/2020,84,0,1,15626444,24,38,54,31,0,0

Cambodia,KH,KHM,3/13/2020,87,0,1,15626444,26,39,54,3,0,0

Cambodia,KH,KHM,3/14/2020,91,0,4,15626444,25,39,55,4,0,3

Cambodia,KH,KHM,3/15/2020,96,0,10,15626444,24,38,56,5,0,6

Cambodia,KH,KHM,3/17/2020,99,0,11,15626444,25,38,49,3,0,1

Cambodia,KH,KHM,3/19/2020,103,0,21,15626444,25,37,55,4,0,8

Cambodia,KH,KHM,3/20/2020,107,0,21,15626444,24,37,54,4,0,0

Cambodia,KH,KHM,3/21/2020,109,0,23,15626444,23,38,51,2,0,2

Cambodia,KH,KHM,3/23/2020,110,0,34,15626444,25,38,55,1,0,9

Cambodia,KH,KHM,3/24/2020,114,0,35,15626444,25,38,54,4,0,1

Canada,CA,CAN,1/26/2020,5,0,0,36155487,-7,1,99,1,0,0

Canada,CA,CAN,1/28/2020,7,0,0,36155487,-9,-4,91,2,0,0

Canada,CA,CAN,2/7/2020,8,0,1,36155487,-13,-6,89,1,0,0

Canada,CA,CAN,2/11/2020,9,0,3,36155487,-7,0,93,1,0,2

Canada,CA,CAN,2/14/2020,10,0,3,36155487,-27,-17,87,1,0,0

Canada,CA,CAN,2/15/2020,11,0,3,36155487,-21,-7,91,1,0,0

Canada,CA,CAN,2/17/2020,13,0,6,36155487,-18,-8,84,2,0,3

Canada,CA,CAN,2/18/2020,14,0,6,36155487,-15,2,93,1,0,0

Canada,CA,CAN,2/19/2020,20,0,6,36155487,-14,-9,82,6,0,0

Canada,CA,CAN,2/20/2020,24,0,6,36155487,-20,-13,89,4,0,0

Canada,CA,CAN,2/21/2020,27,0,6,36155487,-19,-3,88,3,0,0

Canada,CA,CAN,2/22/2020,30,0,6,36155487,-7,0,89,3,0,0

Canada,CA,CAN,2/23/2020,33,0,6,36155487,-7,1,95,3,0,0

Canada,CA,CAN,2/24/2020,37,0,6,36155487,-2,2,94,4,0,0

Canada,CA,CAN,2/25/2020,49,0,6,36155487,-4,0,92,12,0,0

Canada,CA,CAN,2/26/2020,54,0,8,36155487,-6,-1,91,5,0,2

Canada,CA,CAN,2/27/2020,64,0,8,36155487,-10,1,96,10,0,0

Canada,CA,CAN,2/28/2020,77,1,8,36155487,-14,-10,88,13,1,0

Canada,CA,CAN,2/29/2020,79,1,8,36155487,-17,-9,91,2,0,0

Canada,CA,CAN,3/1/2020,108,1,8,36155487,-18,-5,88,29,0,0

Canada,CA,CAN,3/2/2020,117,1,8,36155487,-7,3,98,9,0,0

Canada,CA,CAN,3/3/2020,193,1,8,36155487,-9,0,96,76,0,0

Canada,CA,CAN,3/4/2020,198,1,8,36155487,-3,1,92,5,0,0

Canada,CA,CAN,3/5/2020,252,1,8,36155487,-5,0,95,54,0,0

Canada,CA,CAN,3/6/2020,415,4,9,36155487,-6,-1,91,163,3,1

Canada,CA,CAN,3/7/2020,478,5,9,36155487,-12,-3,83,63,1,0

Canada,CA,CAN,3/8/2020,657,8,9,36155487,-5,3,89,179,3,0

Canada,CA,CAN,3/9/2020,800,9,9,36155487,1,8,90,143,1,0

Canada,CA,CAN,3/10/2020,943,12,9,36155487,-4,7,92,143,3,0

Canada,CA,CAN,3/11/2020,1277,19,10,36155487,-9,-2,76,334,7,1

Canada,CA,CAN,3/12/2020,1469,21,10,36155487,-6,0,93,192,2,0

Canada,CA,CAN,3/13/2020,2088,25,10,36155487,0,8,83,619,4,0

Canada,CA,CAN,3/14/2020,2790,26,110,36155487,-3,2,69,702,1,100

Canada,CA,CAN,3/15/2020,3251,30,183,36155487,-8,-3,62,461,4,73

Canada,CA,CAN,3/16/2020,4042,38,184,36155487,-9,-2,78,791,8,1

Canada,CA,CAN,3/17/2020,4682,54,256,36155487,-1,5,83,640,16,72

Canada,CA,CAN,3/18/2020,5576,61,466,36155487,-3,3,74,894,7,210

Canada,CA,CAN,3/19/2020,6280,64,466,36155487,-2,4,84,704,3,0

Canada,CA,CAN,3/20/2020,7398,80,466,36155487,2,13,90,1118,16,0

Canada,CA,CAN,3/21/2020,8527,101,1592,36155487,-10,-3,55,1129,21,1126

Canada,CA,CAN,3/22/2020,9560,109,1324,36155487,-7,-2,64,1033,8,-268

Canada,CA,CAN,3/23/2020,11284,139,1735,36155487,-7,1,90,1724,30,411

Canada,CA,CAN,3/24/2020,12437,179,2175,36155487,-1,3,90,1153,40,440

Canada,CA,CAN,3/25/2020,12978,218,2577,36155487,-1,5,88,541,39,402

Canada,CA,CAN,3/26/2020,15756,259,3012,36155487,1,9,93,2778,41,435

Canada,CA,CAN,3/27/2020,16563,339,3256,36155487,-3,7,70,807,80,244

Chile,CL,CHL,2/22/2020,1,0,0,18191900,13,25,44,1,0,0

Chile,CL,CHL,2/24/2020,4,0,0,18191900,11,22,46,3,0,0

Chile,CL,CHL,2/27/2020,8,0,0,18191900,19,25,25,4,0,0

Chile,CL,CHL,2/29/2020,13,0,0,18191900,24,31,32,5,0,0

Chile,CL,CHL,3/1/2020,23,0,0,18191900,18,26,48,10,0,0

Chile,CL,CHL,3/3/2020,43,0,0,18191900,16,26,45,20,0,0

Chile,CL,CHL,3/4/2020,61,0,0,18191900,19,25,39,18,0,0

Chile,CL,CHL,3/5/2020,74,0,0,18191900,20,26,27,13,0,0

Chile,CL,CHL,3/6/2020,155,0,0,18191900,22,29,27,81,0,0

Chile,CL,CHL,3/7/2020,201,0,0,18191900,18,26,36,46,0,0

Chile,CL,CHL,3/8/2020,238,0,0,18191900,17,26,39,37,0,0

Chile,CL,CHL,3/10/2020,434,0,6,18191900,18,28,29,196,0,6

Chile,CL,CHL,3/11/2020,537,0,6,18191900,14,23,34,103,0,0

Chile,CL,CHL,3/12/2020,632,1,8,18191900,19,25,40,95,1,2

Chile,CL,CHL,3/13/2020,746,2,8,18191900,18,26,49,114,1,0

Chile,CL,CHL,3/14/2020,922,2,17,18191900,15,25,42,176,0,9

Chile,CL,CHL,3/15/2020,1142,3,22,18191900,17,26,30,220,1,5

Chile,CL,CHL,3/16/2020,1306,4,22,18191900,12,24,35,164,1,0

Chile,CL,CHL,3/17/2020,1610,5,43,18191900,16,25,48,304,1,21

Chile,CL,CHL,3/18/2020,1909,6,61,18191900,20,25,38,299,1,18

Chile,CL,CHL,3/19/2020,2139,7,75,18191900,19,27,36,230,1,14

Chile,CL,CHL,3/20/2020,2449,8,156,18191900,20,25,40,310,1,81

Chile,CL,CHL,3/21/2020,2738,12,156,18191900,12,20,54,289,4,0

Chile,CL,CHL,3/22/2020,3031,16,234,18191900,12,21,55,293,4,78

Chile,CL,CHL,3/23/2020,3404,18,335,18191900,15,22,45,373,2,101

Chile,CL,CHL,3/24/2020,3737,22,427,18191900,11,24,36,333,4,92

