Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Algeria,DZ,DZA,2020-07-02,14657,928,10342,40400000
Algeria,DZ,DZA,2020-07-01,14272,920,10040,40400000
Algeria,DZ,DZA,2020-06-30,13907,912,9897,40400000
Algeria,DZ,DZA,2020-06-29,13571,905,9674,40400000
Algeria,DZ,DZA,2020-06-28,13273,897,9371,40400000
Algeria,DZ,DZA,2020-06-27,12968,892,9202,40400000
Algeria,DZ,DZA,2020-06-26,12685,885,9066,40400000
Algeria,DZ,DZA,2020-06-25,12445,878,8920,40400000
Algeria,DZ,DZA,2020-06-24,12248,869,8792,40400000
Algeria,DZ,DZA,2020-06-23,12076,861,8674,40400000
Algeria,DZ,DZA,2020-06-22,11920,852,8559,40400000
Algeria,DZ,DZA,2020-06-21,11771,845,8422,40400000
Algeria,DZ,DZA,2020-06-20,11631,837,8324,40400000
Algeria,DZ,DZA,2020-06-19,11504,825,8196,40400000
Algeria,DZ,DZA,2020-06-18,11385,811,8078,40400000
Algeria,DZ,DZA,2020-06-17,11268,799,7943,40400000
Algeria,DZ,DZA,2020-06-16,11147,788,7842,40400000
Algeria,DZ,DZA,2020-06-15,11031,777,7735,40400000
Algeria,DZ,DZA,2020-06-14,10919,767,7606,40400000
Algeria,DZ,DZA,2020-06-13,10810,760,7420,40400000
Algeria,DZ,DZA,2020-06-12,10698,751,7322,40400000
Algeria,DZ,DZA,2020-06-11,10589,741,7255,40400000
Algeria,DZ,DZA,2020-06-10,10484,732,7074,40400000
Algeria,DZ,DZA,2020-06-09,10382,724,6951,40400000
Algeria,DZ,DZA,2020-06-08,10265,715,6799,40400000
Algeria,DZ,DZA,2020-06-07,10154,707,6717,40400000
Algeria,DZ,DZA,2020-06-06,10050,698,6631,40400000
Algeria,DZ,DZA,2020-06-05,9935,690,6453,40400000
Algeria,DZ,DZA,2020-06-04,9831,681,6297,40400000
Algeria,DZ,DZA,2020-06-03,9733,673,6218,40400000
Algeria,DZ,DZA,2020-06-02,9626,667,6067,40400000
Algeria,DZ,DZA,2020-06-01,9513,661,5894,40400000
Algeria,DZ,DZA,2020-05-31,9394,653,5748,40400000
Algeria,DZ,DZA,2020-05-30,9267,646,5549,40400000
Algeria,DZ,DZA,2020-05-29,9134,638,5422,40400000
Algeria,DZ,DZA,2020-05-28,8997,630,5277,40400000
Algeria,DZ,DZA,2020-05-27,8857,623,5129,40400000
Algeria,DZ,DZA,2020-05-26,8697,617,4918,40400000
Algeria,DZ,DZA,2020-05-25,8503,609,4747,40400000
Algeria,DZ,DZA,2020-05-24,8306,600,4784,40400000
Algeria,DZ,DZA,2020-05-23,8113,592,4426,40400000
Algeria,DZ,DZA,2020-05-22,7918,582,4256,40400000
Algeria,DZ,DZA,2020-05-21,7728,575,4062,40400000
Algeria,DZ,DZA,2020-05-20,7542,568,3968,40400000
Algeria,DZ,DZA,2020-05-19,7377,561,3746,40400000
Algeria,DZ,DZA,2020-05-18,7201,555,3625,40400000
Algeria,DZ,DZA,2020-05-17,7019,548,3507,40400000
Algeria,DZ,DZA,2020-05-16,6821,542,3409,40400000
Algeria,DZ,DZA,2020-05-15,6629,536,3271,40400000
Algeria,DZ,DZA,2020-05-14,6442,529,3158,40400000
Algeria,DZ,DZA,2020-05-13,6253,522,3058,40400000
Algeria,DZ,DZA,2020-05-12,6067,515,2998,40400000
Algeria,DZ,DZA,2020-05-11,5891,507,2841,40400000
Algeria,DZ,DZA,2020-05-10,5723,502,2678,40400000
Algeria,DZ,DZA,2020-05-09,5558,494,2546,40400000
Algeria,DZ,DZA,2020-05-08,5369,488,2467,40400000
Algeria,DZ,DZA,2020-05-07,5182,483,2323,40400000
Algeria,DZ,DZA,2020-05-06,4997,476,2197,40400000
Algeria,DZ,DZA,2020-05-05,4838,470,2067,40400000
Algeria,DZ,DZA,2020-05-04,4648,465,1998,40400000
Algeria,DZ,DZA,2020-05-03,4474,463,1936,40400000
Algeria,DZ,DZA,2020-05-02,4295,459,1872,40400000
Algeria,DZ,DZA,2020-05-01,4154,453,1821,40400000
Algeria,DZ,DZA,2020-04-30,4006,450,1779,40400000
Algeria,DZ,DZA,2020-04-29,3848,444,1702,40400000
Algeria,DZ,DZA,2020-04-28,3649,437,1651,40400000
Algeria,DZ,DZA,2020-04-27,3517,432,1558,40400000
Algeria,DZ,DZA,2020-04-26,3382,425,1508,40400000
Algeria,DZ,DZA,2020-04-25,3256,419,1479,40400000
Algeria,DZ,DZA,2020-04-24,3127,415,1408,40400000
Algeria,DZ,DZA,2020-04-23,3007,407,1355,40400000
Algeria,DZ,DZA,2020-04-22,2910,402,1204,40400000
Algeria,DZ,DZA,2020-04-21,2811,392,1152,40400000
Algeria,DZ,DZA,2020-04-20,2718,384,1099,40400000
Algeria,DZ,DZA,2020-04-19,2629,375,1047,40400000
Algeria,DZ,DZA,2020-04-18,2534,367,894,40400000
Algeria,DZ,DZA,2020-04-17,2418,364,846,40400000
Algeria,DZ,DZA,2020-04-16,2268,348,783,40400000
Algeria,DZ,DZA,2020-04-15,2160,336,708,40400000
Algeria,DZ,DZA,2020-04-14,2070,326,691,40400000
Algeria,DZ,DZA,2020-04-13,1983,313,601,40400000
Algeria,DZ,DZA,2020-04-12,1825,275,460,40400000
Algeria,DZ,DZA,2020-04-11,1825,275,460,40400000
Algeria,DZ,DZA,2020-04-10,1761,256,405,40400000
Algeria,DZ,DZA,2020-04-09,1666,235,347,40400000
Algeria,DZ,DZA,2020-04-08,1572,205,237,40400000
Algeria,DZ,DZA,2020-04-07,1468,193,113,40400000
Algeria,DZ,DZA,2020-04-06,1423,173,90,40400000
Algeria,DZ,DZA,2020-04-05,1320,152,90,40400000
Algeria,DZ,DZA,2020-04-04,1251,130,90,40400000
Algeria,DZ,DZA,2020-04-03,1171,105,62,40400000
Algeria,DZ,DZA,2020-04-02,986,86,61,40400000
Algeria,DZ,DZA,2020-04-01,847,58,61,40400000
Algeria,DZ,DZA,2020-03-31,716,44,46,40400000
Algeria,DZ,DZA,2020-03-30,584,35,37,40400000
Algeria,DZ,DZA,2020-03-29,511,31,31,40400000
Algeria,DZ,DZA,2020-03-28,454,29,31,40400000
Algeria,DZ,DZA,2020-03-27,409,26,29,40400000
Algeria,DZ,DZA,2020-03-26,367,25,29,40400000
Algeria,DZ,DZA,2020-03-25,302,21,65,40400000
Algeria,DZ,DZA,2020-03-24,264,19,24,40400000
Algeria,DZ,DZA,2020-03-23,230,17,65,40400000
Algeria,DZ,DZA,2020-03-22,201,17,65,40400000
Algeria,DZ,DZA,2020-03-21,139,15,32,40400000
Algeria,DZ,DZA,2020-03-20,90,11,32,40400000
Algeria,DZ,DZA,2020-03-19,87,9,32,40400000
Algeria,DZ,DZA,2020-03-18,74,7,12,40400000
Algeria,DZ,DZA,2020-03-17,60,4,12,40400000
Algeria,DZ,DZA,2020-03-16,54,4,12,40400000
Algeria,DZ,DZA,2020-03-15,48,4,12,40400000
Algeria,DZ,DZA,2020-03-14,37,3,12,40400000
Algeria,DZ,DZA,2020-03-12,24,1,8,40400000
Algeria,DZ,DZA,2020-03-11,26,2,8,40400000
Algeria,DZ,DZA,2020-03-09,20,0,0,40400000
Algeria,DZ,DZA,2020-03-08,19,0,0,40400000
Algeria,DZ,DZA,2020-03-06,17,0,0,40400000
Algeria,DZ,DZA,2020-03-04,12,0,0,40400000
Algeria,DZ,DZA,2020-03-03,5,0,0,40400000
Algeria,DZ,DZA,2020-03-02,3,0,0,40400000
Algeria,DZ,DZA,2020-02-25,1,0,0,40400000
Andorra,AD,AND,2020-09-12,1344,53,943,78014
Andorra,AD,AND,2020-09-11,1344,53,943,78014
Andorra,AD,AND,2020-09-10,1301,53,938,78014
Andorra,AD,AND,2020-09-09,1301,53,938,78014
Andorra,AD,AND,2020-09-08,1261,53,934,78014
Andorra,AD,AND,2020-09-07,1261,53,934,78014
Andorra,AD,AND,2020-09-06,1215,53,928,78014
Andorra,AD,AND,2020-09-05,1215,53,928,78014
Andorra,AD,AND,2020-09-04,1215,53,928,78014
Andorra,AD,AND,2020-09-03,1199,53,909,78014
Andorra,AD,AND,2020-09-02,1199,53,909,78014
Andorra,AD,AND,2020-09-01,1184,53,908,78014
Andorra,AD,AND,2020-08-31,1176,53,908,78014
Andorra,AD,AND,2020-08-30,1124,53,902,78014
Andorra,AD,AND,2020-08-29,1124,53,902,78014
Andorra,AD,AND,2020-08-28,1124,53,902,78014
Andorra,AD,AND,2020-08-27,1098,53,893,78014
Andorra,AD,AND,2020-08-26,1098,53,893,78014
Andorra,AD,AND,2020-08-25,1060,53,877,78014
Andorra,AD,AND,2020-08-24,1060,53,877,78014
Andorra,AD,AND,2020-08-23,1045,53,875,78014
Andorra,AD,AND,2020-08-22,1045,53,875,78014
Andorra,AD,AND,2020-08-21,1045,53,875,78014
Andorra,AD,AND,2020-08-20,1024,53,875,78014
Andorra,AD,AND,2020-08-19,1024,53,875,78014
Andorra,AD,AND,2020-08-18,1005,53,869,78014
Andorra,AD,AND,2020-08-17,1005,53,869,78014
Andorra,AD,AND,2020-08-16,989,53,863,78014
Andorra,AD,AND,2020-08-15,989,53,863,78014
Andorra,AD,AND,2020-08-14,989,53,863,78014
Andorra,AD,AND,2020-08-13,981,53,858,78014
Andorra,AD,AND,2020-08-12,977,53,855,78014
Andorra,AD,AND,2020-08-11,963,52,839,78014
Andorra,AD,AND,2020-08-10,963,52,839,78014
Andorra,AD,AND,2020-08-09,955,52,839,78014
Andorra,AD,AND,2020-08-08,955,52,839,78014
Andorra,AD,AND,2020-08-07,955,52,839,78014
Andorra,AD,AND,2020-08-06,944,52,828,78014
Andorra,AD,AND,2020-08-05,939,52,825,78014
Andorra,AD,AND,2020-08-04,939,52,825,78014
Andorra,AD,AND,2020-08-03,937,52,821,78014
Andorra,AD,AND,2020-08-02,925,52,807,78014
Andorra,AD,AND,2020-08-01,925,52,807,78014
Andorra,AD,AND,2020-07-31,925,52,807,78014
Andorra,AD,AND,2020-07-30,922,52,806,78014
Andorra,AD,AND,2020-07-29,918,52,804,78014
Andorra,AD,AND,2020-07-28,907,52,803,78014
Andorra,AD,AND,2020-07-27,907,52,803,78014
Andorra,AD,AND,2020-07-26,897,52,803,78014
Andorra,AD,AND,2020-07-25,897,52,803,78014
Andorra,AD,AND,2020-07-24,897,52,803,78014
Andorra,AD,AND,2020-07-23,889,52,803,78014
Andorra,AD,AND,2020-07-22,889,52,803,78014
Andorra,AD,AND,2020-07-21,884,52,803,78014
Andorra,AD,AND,2020-07-20,884,52,803,78014
Andorra,AD,AND,2020-07-19,880,52,803,78014
Andorra,AD,AND,2020-07-18,880,52,803,78014
Andorra,AD,AND,2020-07-17,880,52,803,78014
Andorra,AD,AND,2020-07-16,862,52,803,78014
Andorra,AD,AND,2020-07-15,861,52,803,78014
Andorra,AD,AND,2020-07-14,861,52,803,78014
Andorra,AD,AND,2020-07-13,858,52,803,78014
Andorra,AD,AND,2020-07-12,855,52,803,78014
Andorra,AD,AND,2020-07-11,855,52,803,78014
Andorra,AD,AND,2020-07-10,855,52,803,78014
Andorra,AD,AND,2020-07-09,855,52,802,78014
Andorra,AD,AND,2020-07-08,855,52,800,78014
Andorra,AD,AND,2020-07-07,855,52,800,78014
Andorra,AD,AND,2020-07-06,855,52,800,78014
Andorra,AD,AND,2020-07-05,855,52,800,78014
Andorra,AD,AND,2020-07-04,855,52,800,78014
Andorra,AD,AND,2020-07-03,855,52,800,78014
Andorra,AD,AND,2020-07-02,855,52,800,78014
Andorra,AD,AND,2020-07-01,855,52,799,78014
Andorra,AD,AND,2020-06-30,855,52,799,78014
Andorra,AD,AND,2020-06-29,855,52,799,78014
Andorra,AD,AND,2020-06-28,855,52,799,78014
Andorra,AD,AND,2020-06-27,855,52,799,78014
Andorra,AD,AND,2020-06-26,855,52,799,78014
Andorra,AD,AND,2020-06-25,855,52,797,78014
Andorra,AD,AND,2020-06-24,855,52,797,78014
Andorra,AD,AND,2020-06-23,855,52,796,78014
Andorra,AD,AND,2020-06-22,855,52,796,78014
Andorra,AD,AND,2020-06-21,855,52,792,78014
Andorra,AD,AND,2020-06-20,855,52,792,78014
Andorra,AD,AND,2020-06-19,855,52,792,78014
Andorra,AD,AND,2020-06-18,855,52,792,78014
Andorra,AD,AND,2020-06-17,854,52,791,78014
Andorra,AD,AND,2020-06-16,854,52,789,78014
Andorra,AD,AND,2020-06-15,853,51,789,78014
Andorra,AD,AND,2020-06-14,853,51,781,78014
Andorra,AD,AND,2020-06-13,853,51,781,78014
Andorra,AD,AND,2020-06-12,853,51,781,78014
Andorra,AD,AND,2020-06-11,852,51,780,78014
Andorra,AD,AND,2020-06-10,852,51,759,78014
Andorra,AD,AND,2020-06-09,852,51,751,78014
Andorra,AD,AND,2020-06-08,852,51,751,78014
Andorra,AD,AND,2020-06-07,852,51,744,78014
Andorra,AD,AND,2020-06-06,852,51,741,78014
Andorra,AD,AND,2020-06-05,852,51,741,78014
Andorra,AD,AND,2020-06-04,852,51,738,78014
Andorra,AD,AND,2020-06-03,851,51,735,78014
Andorra,AD,AND,2020-06-02,844,51,733,78014
Andorra,AD,AND,2020-06-01,765,51,698,78014
Andorra,AD,AND,2020-05-31,764,51,694,78014
Andorra,AD,AND,2020-05-30,764,51,692,78014
Andorra,AD,AND,2020-05-29,764,51,684,78014
Andorra,AD,AND,2020-05-28,763,51,681,78014
Andorra,AD,AND,2020-05-27,763,51,676,78014
Andorra,AD,AND,2020-05-26,763,51,676,78014
Andorra,AD,AND,2020-05-25,763,51,663,78014
Andorra,AD,AND,2020-05-24,762,51,653,78014
Andorra,AD,AND,2020-05-23,762,51,653,78014
Andorra,AD,AND,2020-05-22,762,51,652,78014
Andorra,AD,AND,2020-05-21,762,51,639,78014
Andorra,AD,AND,2020-05-20,762,51,639,78014
Andorra,AD,AND,2020-05-19,761,51,628,78014
Andorra,AD,AND,2020-05-18,761,51,624,78014
Andorra,AD,AND,2020-05-17,761,51,617,78014
Andorra,AD,AND,2020-05-16,761,51,615,78014
Andorra,AD,AND,2020-05-15,761,49,604,78014
Andorra,AD,AND,2020-05-14,761,49,596,78014
Andorra,AD,AND,2020-05-13,760,49,576,78014
Andorra,AD,AND,2020-05-12,758,48,568,78014
Andorra,AD,AND,2020-05-11,755,48,550,78014
Andorra,AD,AND,2020-05-10,755,48,550,78014
Andorra,AD,AND,2020-05-09,754,48,545,78014
Andorra,AD,AND,2020-05-08,752,47,537,78014
Andorra,AD,AND,2020-05-07,752,47,526,78014
Andorra,AD,AND,2020-05-06,751,46,521,78014
Andorra,AD,AND,2020-05-05,751,46,514,78014
Andorra,AD,AND,2020-05-04,750,45,499,78014
Andorra,AD,AND,2020-05-03,748,45,493,78014
Andorra,AD,AND,2020-05-02,747,44,472,78014
Andorra,AD,AND,2020-05-01,745,43,468,78014
Andorra,AD,AND,2020-04-30,745,42,468,78014
Andorra,AD,AND,2020-04-29,743,42,423,78014
Andorra,AD,AND,2020-04-28,743,41,398,78014
Andorra,AD,AND,2020-04-27,738,40,344,78014
Andorra,AD,AND,2020-04-26,738,40,344,78014
Andorra,AD,AND,2020-04-25,738,40,344,78014
Andorra,AD,AND,2020-04-24,731,40,333,78014
Andorra,AD,AND,2020-04-23,723,37,333,78014
Andorra,AD,AND,2020-04-22,723,37,309,78014
Andorra,AD,AND,2020-04-21,717,37,282,78014
Andorra,AD,AND,2020-04-20,717,37,248,78014
Andorra,AD,AND,2020-04-19,713,36,235,78014
Andorra,AD,AND,2020-04-18,704,35,205,78014
Andorra,AD,AND,2020-04-17,696,35,191,78014
Andorra,AD,AND,2020-04-16,673,33,169,78014
Andorra,AD,AND,2020-04-15,673,33,169,78014
Andorra,AD,AND,2020-04-14,659,31,128,78014
Andorra,AD,AND,2020-04-13,646,29,128,78014
Andorra,AD,AND,2020-04-12,601,26,71,78014
Andorra,AD,AND,2020-04-11,601,26,71,78014
Andorra,AD,AND,2020-04-10,601,26,71,78014
Andorra,AD,AND,2020-04-09,583,25,58,78014
Andorra,AD,AND,2020-04-08,564,23,52,78014
Andorra,AD,AND,2020-04-07,545,22,39,78014
Andorra,AD,AND,2020-04-06,525,21,31,78014
Andorra,AD,AND,2020-04-05,501,18,26,78014
Andorra,AD,AND,2020-04-04,466,17,21,78014
Andorra,AD,AND,2020-04-03,439,16,16,78014
Andorra,AD,AND,2020-04-02,428,15,10,78014
Andorra,AD,AND,2020-04-01,390,14,10,78014
Andorra,AD,AND,2020-03-31,376,12,10,78014
Andorra,AD,AND,2020-03-30,370,8,10,78014
Andorra,AD,AND,2020-03-29,334,6,1,78014
Andorra,AD,AND,2020-03-28,308,3,1,78014
Andorra,AD,AND,2020-03-27,267,3,1,78014
Andorra,AD,AND,2020-03-26,224,3,1,78014
Andorra,AD,AND,2020-03-25,188,1,1,78014
Andorra,AD,AND,2020-03-24,164,1,1,78014
Andorra,AD,AND,2020-03-23,133,1,1,78014
Andorra,AD,AND,2020-03-22,113,1,1,78014
Andorra,AD,AND,2020-03-21,88,0,1,78014
Andorra,AD,AND,2020-03-20,75,0,1,78014
Andorra,AD,AND,2020-03-19,53,0,1,78014
Andorra,AD,AND,2020-03-17,39,0,1,78014
Andorra,AD,AND,2020-03-16,2,0,1,78014
Andorra,AD,AND,2020-03-13,1,0,1,78014
Andorra,AD,AND,2020-03-12,1,0,1,78014
Andorra,AD,AND,2020-03-11,1,0,0,78014
Andorra,AD,AND,2020-03-02,1,0,0,78014
Angola,AO,AGO,2020-09-12,3279,131,1288,25868000
Angola,AO,AGO,2020-09-11,3279,131,1288,25868000
Angola,AO,AGO,2020-09-10,3217,130,1277,25868000
Angola,AO,AGO,2020-09-09,3092,126,1245,25868000
Angola,AO,AGO,2020-09-08,3033,124,1215,25868000
Angola,AO,AGO,2020-09-07,2981,120,1215,25868000
Angola,AO,AGO,2020-09-06,2965,117,1198,25868000
Angola,AO,AGO,2020-09-05,2876,115,1167,25868000
Angola,AO,AGO,2020-09-04,2876,115,1167,25868000
Angola,AO,AGO,2020-09-03,2805,113,1144,25868000
Angola,AO,AGO,2020-09-02,2777,112,1115,25868000
Angola,AO,AGO,2020-09-01,2729,109,1084,25868000
Angola,AO,AGO,2020-08-31,2654,108,1071,25868000
Angola,AO,AGO,2020-08-30,2624,107,1063,25868000
Angola,AO,AGO,2020-08-29,2551,107,1041,25868000
Angola,AO,AGO,2020-08-28,2471,106,1028,25868000
Angola,AO,AGO,2020-08-27,2415,105,1335,25868000
Angola,AO,AGO,2020-08-26,2332,103,977,25868000
Angola,AO,AGO,2020-08-25,2283,102,977,25868000
Angola,AO,AGO,2020-08-24,2222,100,877,25868000
Angola,AO,AGO,2020-08-23,2171,96,818,25868000
Angola,AO,AGO,2020-08-22,2134,94,814,25868000
Angola,AO,AGO,2020-08-21,2068,94,804,25868000
Angola,AO,AGO,2020-08-20,2044,93,742,25868000
Angola,AO,AGO,2020-08-19,2015,92,698,25868000
Angola,AO,AGO,2020-08-18,1966,90,667,25868000
Angola,AO,AGO,2020-08-17,1935,88,632,25868000
Angola,AO,AGO,2020-08-16,1906,88,628,25868000
Angola,AO,AGO,2020-08-15,1879,86,628,25868000
Angola,AO,AGO,2020-08-14,1852,86,584,25868000
Angola,AO,AGO,2020-08-13,1815,80,577,25868000
Angola,AO,AGO,2020-08-12,1762,80,577,25868000
Angola,AO,AGO,2020-08-11,1735,80,575,25868000
Angola,AO,AGO,2020-08-10,1679,78,569,25868000
Angola,AO,AGO,2020-08-09,1672,75,567,25868000
Angola,AO,AGO,2020-08-08,1572,70,564,25868000
Angola,AO,AGO,2020-08-07,1538,67,544,25868000
Angola,AO,AGO,2020-08-06,1483,64,520,25868000
Angola,AO,AGO,2020-08-05,1395,62,506,25868000
Angola,AO,AGO,2020-08-04,1344,59,503,25868000
Angola,AO,AGO,2020-08-03,1280,58,476,25868000
Angola,AO,AGO,2020-08-02,1199,55,461,25868000
Angola,AO,AGO,2020-08-01,1164,54,460,25868000
Angola,AO,AGO,2020-07-31,1148,52,437,25868000
Angola,AO,AGO,2020-07-30,1109,51,395,25868000
Angola,AO,AGO,2020-07-29,1078,48,301,25868000
Angola,AO,AGO,2020-07-28,1000,47,266,25868000
Angola,AO,AGO,2020-07-27,950,41,242,25868000
Angola,AO,AGO,2020-07-26,932,40,242,25868000
Angola,AO,AGO,2020-07-25,916,39,242,25868000
Angola,AO,AGO,2020-07-24,880,35,241,25868000
Angola,AO,AGO,2020-07-23,851,33,236,25868000
Angola,AO,AGO,2020-07-22,812,33,221,25868000
Angola,AO,AGO,2020-07-21,779,30,221,25868000
Angola,AO,AGO,2020-07-20,749,29,221,25868000
Angola,AO,AGO,2020-07-19,705,29,221,25868000
Angola,AO,AGO,2020-07-18,687,29,210,25868000
Angola,AO,AGO,2020-07-17,638,29,199,25868000
Angola,AO,AGO,2020-07-16,607,28,124,25868000
Angola,AO,AGO,2020-07-15,576,27,124,25868000
Angola,AO,AGO,2020-07-14,541,26,118,25868000
Angola,AO,AGO,2020-07-13,525,26,118,25868000
Angola,AO,AGO,2020-07-12,483,25,118,25868000
Angola,AO,AGO,2020-07-11,462,23,118,25868000
Angola,AO,AGO,2020-07-10,458,23,117,25868000
Angola,AO,AGO,2020-07-09,396,22,117,25868000
Angola,AO,AGO,2020-07-08,386,21,117,25868000
Angola,AO,AGO,2020-07-07,386,21,117,25868000
Angola,AO,AGO,2020-07-06,346,19,108,25868000
Angola,AO,AGO,2020-07-05,346,19,108,25868000
Angola,AO,AGO,2020-07-04,346,19,108,25868000
Angola,AO,AGO,2020-07-03,328,18,107,25868000
Angola,AO,AGO,2020-07-02,315,17,97,25868000
Angola,AO,AGO,2020-07-01,291,15,97,25868000
Angola,AO,AGO,2020-06-30,284,13,93,25868000
Angola,AO,AGO,2020-06-29,276,11,93,25868000
Angola,AO,AGO,2020-06-28,267,11,81,25868000
Angola,AO,AGO,2020-06-27,259,10,81,25868000
Angola,AO,AGO,2020-06-26,212,10,81,25868000
Angola,AO,AGO,2020-06-25,212,10,81,25868000
Angola,AO,AGO,2020-06-24,197,10,77,25868000
Angola,AO,AGO,2020-06-23,189,10,77,25868000
Angola,AO,AGO,2020-06-22,186,10,77,25868000
Angola,AO,AGO,2020-06-21,183,9,77,25868000
Angola,AO,AGO,2020-06-20,176,9,66,25868000
Angola,AO,AGO,2020-06-19,172,8,66,25868000
Angola,AO,AGO,2020-06-18,166,8,64,25868000
Angola,AO,AGO,2020-06-17,155,7,64,25868000
Angola,AO,AGO,2020-06-16,148,6,64,25868000
Angola,AO,AGO,2020-06-15,142,6,64,25868000
Angola,AO,AGO,2020-06-14,140,6,61,25868000
Angola,AO,AGO,2020-06-13,138,6,61,25868000
Angola,AO,AGO,2020-06-12,130,5,42,25868000
Angola,AO,AGO,2020-06-11,118,5,41,25868000
Angola,AO,AGO,2020-06-10,113,4,40,25868000
Angola,AO,AGO,2020-06-09,96,4,38,25868000
Angola,AO,AGO,2020-06-08,92,4,38,25868000
Angola,AO,AGO,2020-06-07,91,4,24,25868000
Angola,AO,AGO,2020-06-06,88,4,24,25868000
Angola,AO,AGO,2020-06-05,86,4,21,25868000
Angola,AO,AGO,2020-06-04,86,4,18,25868000
Angola,AO,AGO,2020-06-03,86,4,18,25868000
Angola,AO,AGO,2020-06-02,86,4,18,25868000
Angola,AO,AGO,2020-06-01,86,4,18,25868000
Angola,AO,AGO,2020-05-31,84,4,18,25868000
Angola,AO,AGO,2020-05-30,84,4,18,25868000
Angola,AO,AGO,2020-05-29,81,4,18,25868000
Angola,AO,AGO,2020-05-28,74,4,18,25868000
Angola,AO,AGO,2020-05-27,71,4,18,25868000
Angola,AO,AGO,2020-05-26,70,4,18,25868000
Angola,AO,AGO,2020-05-25,69,4,18,25868000
Angola,AO,AGO,2020-05-24,69,4,18,25868000
Angola,AO,AGO,2020-05-23,60,3,17,25868000
Angola,AO,AGO,2020-05-22,60,3,17,25868000
Angola,AO,AGO,2020-05-21,58,3,17,25868000
Angola,AO,AGO,2020-05-20,52,3,17,25868000
Angola,AO,AGO,2020-05-19,52,3,17,25868000
Angola,AO,AGO,2020-05-18,50,3,17,25868000
Angola,AO,AGO,2020-05-17,48,2,17,25868000
Angola,AO,AGO,2020-05-16,48,2,17,25868000
Angola,AO,AGO,2020-05-15,48,2,17,25868000
Angola,AO,AGO,2020-05-14,48,2,14,25868000
Angola,AO,AGO,2020-05-13,45,2,14,25868000
Angola,AO,AGO,2020-05-12,45,2,13,25868000
Angola,AO,AGO,2020-05-11,45,2,13,25868000
Angola,AO,AGO,2020-05-10,43,2,13,25868000
Angola,AO,AGO,2020-05-09,43,2,13,25868000
Angola,AO,AGO,2020-05-08,43,2,11,25868000
Angola,AO,AGO,2020-05-07,36,2,11,25868000
Angola,AO,AGO,2020-05-06,36,2,11,25868000
Angola,AO,AGO,2020-05-05,36,2,11,25868000
Angola,AO,AGO,2020-05-04,35,2,11,25868000
Angola,AO,AGO,2020-05-03,35,2,11,25868000
Angola,AO,AGO,2020-05-02,35,2,11,25868000
Angola,AO,AGO,2020-05-01,30,2,11,25868000
Angola,AO,AGO,2020-04-30,27,2,7,25868000
Angola,AO,AGO,2020-04-29,27,2,7,25868000
Angola,AO,AGO,2020-04-28,27,2,6,25868000
Angola,AO,AGO,2020-04-27,27,2,6,25868000
Angola,AO,AGO,2020-04-26,26,2,6,25868000
Angola,AO,AGO,2020-04-25,25,2,6,25868000
Angola,AO,AGO,2020-04-24,25,2,6,25868000
Angola,AO,AGO,2020-04-23,25,2,6,25868000
Angola,AO,AGO,2020-04-22,25,2,6,25868000
Angola,AO,AGO,2020-04-21,24,2,6,25868000
Angola,AO,AGO,2020-04-20,24,2,6,25868000
Angola,AO,AGO,2020-04-19,24,2,6,25868000
Angola,AO,AGO,2020-04-18,24,2,6,25868000
Angola,AO,AGO,2020-04-17,19,2,5,25868000
Angola,AO,AGO,2020-04-16,19,2,5,25868000
Angola,AO,AGO,2020-04-15,19,2,5,25868000
Angola,AO,AGO,2020-04-14,19,2,5,25868000
Angola,AO,AGO,2020-04-13,19,2,4,25868000
Angola,AO,AGO,2020-04-12,19,2,4,25868000
Angola,AO,AGO,2020-04-11,19,2,4,25868000
Angola,AO,AGO,2020-04-10,19,2,2,25868000
Angola,AO,AGO,2020-04-09,19,2,2,25868000
Angola,AO,AGO,2020-04-08,19,2,2,25868000
Angola,AO,AGO,2020-04-07,17,2,2,25868000
Angola,AO,AGO,2020-04-06,16,2,2,25868000
Angola,AO,AGO,2020-04-05,14,2,2,25868000
Angola,AO,AGO,2020-04-04,10,2,2,25868000
Angola,AO,AGO,2020-04-03,8,2,1,25868000
Angola,AO,AGO,2020-04-02,8,2,1,25868000
Angola,AO,AGO,2020-04-01,8,2,1,25868000
Angola,AO,AGO,2020-03-31,7,2,1,25868000
Angola,AO,AGO,2020-03-30,7,2,0,25868000
Angola,AO,AGO,2020-03-29,7,2,0,25868000
Angola,AO,AGO,2020-03-28,5,0,0,25868000
Angola,AO,AGO,2020-03-27,4,0,0,25868000
Angola,AO,AGO,2020-03-26,4,0,0,25868000
Angola,AO,AGO,2020-03-25,3,0,0,25868000
Angola,AO,AGO,2020-03-24,3,0,0,25868000
Angola,AO,AGO,2020-03-23,3,0,0,25868000
Angola,AO,AGO,2020-03-22,2,0,0,25868000
Angola,AO,AGO,2020-03-21,2,0,0,25868000
Angola,AO,AGO,2020-03-20,1,0,0,25868000
Antigua and Barbuda,AG,ATG,2020-09-12,95,3,91,86295
Antigua and Barbuda,AG,ATG,2020-09-11,95,3,91,86295
Antigua and Barbuda,AG,ATG,2020-09-10,95,3,91,86295
Antigua and Barbuda,AG,ATG,2020-09-09,95,3,91,86295
