Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Andorra,AD,AND,1/29/20,0,0,0,78014
Andorra,AD,AND,1/30/20,0,0,0,78014
Andorra,AD,AND,1/31/20,0,0,0,78014
Andorra,AD,AND,2/1/20,0,0,0,78014
Andorra,AD,AND,2/2/20,0,0,0,78014
Andorra,AD,AND,2/3/20,0,0,0,78014
Andorra,AD,AND,2/4/20,0,0,0,78014
Andorra,AD,AND,2/5/20,0,0,0,78014
Andorra,AD,AND,2/6/20,0,0,0,78014
Andorra,AD,AND,2/7/20,0,0,0,78014
Andorra,AD,AND,2/8/20,0,0,0,78014
Andorra,AD,AND,2/9/20,0,0,0,78014
Andorra,AD,AND,2/10/20,0,0,0,78014
Andorra,AD,AND,2/11/20,0,0,0,78014
Andorra,AD,AND,2/12/20,0,0,0,78014
Andorra,AD,AND,2/13/20,0,0,0,78014
Andorra,AD,AND,2/14/20,0,0,0,78014
Andorra,AD,AND,2/15/20,0,0,0,78014
Andorra,AD,AND,2/16/20,0,0,0,78014
Andorra,AD,AND,2/17/20,0,0,0,78014
Andorra,AD,AND,2/18/20,0,0,0,78014
Andorra,AD,AND,2/19/20,0,0,0,78014
Andorra,AD,AND,2/20/20,0,0,0,78014
Andorra,AD,AND,2/21/20,0,0,0,78014
Andorra,AD,AND,2/22/20,0,0,0,78014
Andorra,AD,AND,2/23/20,0,0,0,78014
Andorra,AD,AND,2/24/20,0,0,0,78014
Andorra,AD,AND,2/25/20,0,0,0,78014
Andorra,AD,AND,2/26/20,0,0,0,78014
Andorra,AD,AND,2/27/20,0,0,0,78014
Andorra,AD,AND,2/28/20,0,0,0,78014
Andorra,AD,AND,2/29/20,0,0,0,78014
Andorra,AD,AND,3/1/20,0,0,0,78014
Andorra,AD,AND,3/2/20,1,0,0,78014
Andorra,AD,AND,3/3/20,1,0,0,78014
Andorra,AD,AND,3/4/20,1,0,0,78014
Andorra,AD,AND,3/5/20,1,0,0,78014
Andorra,AD,AND,3/6/20,1,0,0,78014
Andorra,AD,AND,3/7/20,1,0,0,78014
Andorra,AD,AND,3/8/20,1,0,0,78014
Andorra,AD,AND,3/9/20,1,0,0,78014
Andorra,AD,AND,3/10/20,1,0,0,78014
Andorra,AD,AND,3/11/20,1,0,0,78014
Andorra,AD,AND,3/12/20,1,0,1,78014
Andorra,AD,AND,3/13/20,1,0,0,78014
Andorra,AD,AND,3/14/20,1,0,1,78014
Andorra,AD,AND,3/15/20,1,0,1,78014
Andorra,AD,AND,3/16/20,2,0,1,78014
Andorra,AD,AND,3/17/20,39,0,1,78014
Andorra,AD,AND,3/18/20,39,0,1,78014
Andorra,AD,AND,3/19/20,53,0,1,78014
Andorra,AD,AND,3/20/20,75,0,1,78014
Andorra,AD,AND,3/21/20,88,0,1,78014
Andorra,AD,AND,3/22/20,113,1,1,78014
Andorra,AD,AND,3/23/20,133,1,1,78014
Andorra,AD,AND,3/24/20,164,1,1,78014
Andorra,AD,AND,3/25/20,188,1,1,78014
Andorra,AD,AND,3/26/20,224,3,1,78014
Andorra,AD,AND,3/27/20,267,3,1,78014
Andorra,AD,AND,3/28/20,308,3,1,78014
Andorra,AD,AND,3/29/20,334,6,1,78014
Andorra,AD,AND,3/30/20,370,8,10,78014
Andorra,AD,AND,3/31/20,376,12,10,78014
Andorra,AD,AND,4/1/20,390,14,10,78014
Andorra,AD,AND,4/2/20,428,15,10,78014
Andorra,AD,AND,4/3/20,439,16,16,78014
Andorra,AD,AND,4/4/20,466,17,21,78014
Andorra,AD,AND,4/5/20,501,18,26,78014
Andorra,AD,AND,4/6/20,525,21,31,78014
Andorra,AD,AND,4/7/20,545,22,39,78014
Andorra,AD,AND,4/8/20,564,23,52,78014
Andorra,AD,AND,4/9/20,583,25,58,78014
Andorra,AD,AND,4/10/20,601,26,71,78014
Andorra,AD,AND,4/11/20,601,26,71,78014
Andorra,AD,AND,4/12/20,638,29,128,78014
Andorra,AD,AND,4/13/20,646,29,128,78014
Andorra,AD,AND,4/14/20,659,31,128,78014
Andorra,AD,AND,4/15/20,673,33,169,78014
Andorra,AD,AND,4/16/20,673,33,169,78014
Andorra,AD,AND,4/17/20,696,35,191,78014
Andorra,AD,AND,4/18/20,704,35,205,78014
Andorra,AD,AND,4/19/20,713,36,235,78014
Andorra,AD,AND,4/20/20,717,37,248,78014
Andorra,AD,AND,4/21/20,717,37,282,78014
Andorra,AD,AND,4/22/20,723,37,309,78014
Andorra,AD,AND,4/23/20,723,37,333,78014
Andorra,AD,AND,4/24/20,731,40,344,78014
Andorra,AD,AND,4/25/20,738,40,344,78014
Andorra,AD,AND,4/26/20,738,40,344,78014
Andorra,AD,AND,4/27/20,743,40,385,78014
Andorra,AD,AND,4/28/20,743,41,398,78014
Andorra,AD,AND,4/29/20,743,42,423,78014
Andorra,AD,AND,4/30/20,745,42,468,78014
Andorra,AD,AND,5/1/20,745,43,468,78014
Andorra,AD,AND,5/2/20,747,44,472,78014
Andorra,AD,AND,5/3/20,748,45,493,78014
Andorra,AD,AND,5/4/20,750,45,499,78014
Andorra,AD,AND,5/5/20,751,46,514,78014
Andorra,AD,AND,5/6/20,751,46,521,78014
Andorra,AD,AND,5/7/20,752,47,526,78014
Andorra,AD,AND,5/8/20,752,47,537,78014
Andorra,AD,AND,5/9/20,754,48,545,78014
Andorra,AD,AND,5/10/20,755,48,550,78014
Andorra,AD,AND,5/11/20,755,48,550,78014
Andorra,AD,AND,5/12/20,758,48,568,78014
Andorra,AD,AND,5/13/20,760,49,576,78014
Andorra,AD,AND,5/14/20,761,49,596,78014
Andorra,AD,AND,5/15/20,761,49,604,78014
Andorra,AD,AND,5/16/20,761,51,615,78014
Andorra,AD,AND,5/17/20,761,51,617,78014
Andorra,AD,AND,5/18/20,761,51,624,78014
Andorra,AD,AND,5/19/20,761,51,628,78014
Andorra,AD,AND,5/20/20,762,51,639,78014
Andorra,AD,AND,5/21/20,762,51,639,78014
Andorra,AD,AND,5/22/20,762,51,652,78014
Andorra,AD,AND,5/23/20,762,51,653,78014
Andorra,AD,AND,5/24/20,762,51,653,78014
Andorra,AD,AND,5/25/20,763,51,663,78014
Andorra,AD,AND,5/26/20,763,51,676,78014
Andorra,AD,AND,5/27/20,763,51,676,78014
Andorra,AD,AND,5/28/20,763,51,681,78014
Andorra,AD,AND,5/29/20,764,51,684,78014
Andorra,AD,AND,5/30/20,764,51,692,78014
Andorra,AD,AND,5/31/20,764,51,694,78014
Andorra,AD,AND,6/1/20,765,51,698,78014
Andorra,AD,AND,6/2/20,844,51,733,78014
Andorra,AD,AND,6/3/20,851,51,735,78014
Andorra,AD,AND,6/4/20,852,51,738,78014
Andorra,AD,AND,6/5/20,852,51,741,78014
Andorra,AD,AND,6/6/20,852,51,741,78014
Andorra,AD,AND,6/7/20,852,51,744,78014
Andorra,AD,AND,6/8/20,852,51,751,78014
Andorra,AD,AND,6/9/20,852,51,757,78014
Andorra,AD,AND,6/10/20,852,51,759,78014
Andorra,AD,AND,6/11/20,852,51,780,78014
Andorra,AD,AND,6/12/20,853,51,781,78014
Andorra,AD,AND,6/13/20,853,51,781,78014
Andorra,AD,AND,6/14/20,853,51,781,78014
Andorra,AD,AND,6/15/20,853,51,789,78014
Andorra,AD,AND,6/16/20,854,52,789,78014
Andorra,AD,AND,6/17/20,854,52,791,78014
Andorra,AD,AND,6/18/20,855,52,792,78014
Andorra,AD,AND,6/19/20,855,52,792,78014
Andorra,AD,AND,6/20/20,855,52,792,78014
Andorra,AD,AND,6/21/20,855,52,792,78014
Andorra,AD,AND,6/22/20,855,52,796,78014
Andorra,AD,AND,6/23/20,855,52,797,78014
Andorra,AD,AND,6/24/20,855,52,797,78014
Andorra,AD,AND,6/25/20,855,52,797,78014
Angola,AO,AGO,1/22/20,0,0,0,25868000
Angola,AO,AGO,1/23/20,0,0,0,25868000
Angola,AO,AGO,1/24/20,0,0,0,25868000
Angola,AO,AGO,1/25/20,0,0,0,25868000
Angola,AO,AGO,1/26/20,0,0,0,25868000
Angola,AO,AGO,1/27/20,0,0,0,25868000
Angola,AO,AGO,1/28/20,0,0,0,25868000
Angola,AO,AGO,1/29/20,0,0,0,25868000
Angola,AO,AGO,1/30/20,0,0,0,25868000
Angola,AO,AGO,1/31/20,0,0,0,25868000
Angola,AO,AGO,2/1/20,0,0,0,25868000
Angola,AO,AGO,2/2/20,0,0,0,25868000
Angola,AO,AGO,2/3/20,0,0,0,25868000
Angola,AO,AGO,2/4/20,0,0,0,25868000
Angola,AO,AGO,2/5/20,0,0,0,25868000
Angola,AO,AGO,2/6/20,0,0,0,25868000
Angola,AO,AGO,2/7/20,0,0,0,25868000
Angola,AO,AGO,2/8/20,0,0,0,25868000
Angola,AO,AGO,2/9/20,0,0,0,25868000
Angola,AO,AGO,2/10/20,0,0,0,25868000
Angola,AO,AGO,2/11/20,0,0,0,25868000
Angola,AO,AGO,2/12/20,0,0,0,25868000
Angola,AO,AGO,2/13/20,0,0,0,25868000
Angola,AO,AGO,2/14/20,0,0,0,25868000
Angola,AO,AGO,2/15/20,0,0,0,25868000
Angola,AO,AGO,2/16/20,0,0,0,25868000
Angola,AO,AGO,2/17/20,0,0,0,25868000
Angola,AO,AGO,2/18/20,0,0,0,25868000
Angola,AO,AGO,2/19/20,0,0,0,25868000
Angola,AO,AGO,2/20/20,0,0,0,25868000
Angola,AO,AGO,2/21/20,0,0,0,25868000
Angola,AO,AGO,2/22/20,0,0,0,25868000
Angola,AO,AGO,2/23/20,0,0,0,25868000
Angola,AO,AGO,2/24/20,0,0,0,25868000
Angola,AO,AGO,2/25/20,0,0,0,25868000
Angola,AO,AGO,2/26/20,0,0,0,25868000
Angola,AO,AGO,2/27/20,0,0,0,25868000
Angola,AO,AGO,2/28/20,0,0,0,25868000
Angola,AO,AGO,2/29/20,0,0,0,25868000
Angola,AO,AGO,3/1/20,0,0,0,25868000
Angola,AO,AGO,3/2/20,0,0,0,25868000
Angola,AO,AGO,3/3/20,0,0,0,25868000
Angola,AO,AGO,3/4/20,0,0,0,25868000
Angola,AO,AGO,3/5/20,0,0,0,25868000
Angola,AO,AGO,3/6/20,0,0,0,25868000
Angola,AO,AGO,3/7/20,0,0,0,25868000
Angola,AO,AGO,3/8/20,0,0,0,25868000
Angola,AO,AGO,3/9/20,0,0,0,25868000
Angola,AO,AGO,3/10/20,0,0,0,25868000
Angola,AO,AGO,3/11/20,0,0,0,25868000
Angola,AO,AGO,3/12/20,0,0,0,25868000
Angola,AO,AGO,3/13/20,0,0,0,25868000
Angola,AO,AGO,3/14/20,0,0,0,25868000
Angola,AO,AGO,3/15/20,0,0,0,25868000
Angola,AO,AGO,3/16/20,0,0,0,25868000
Angola,AO,AGO,3/17/20,0,0,0,25868000
Angola,AO,AGO,3/18/20,0,0,0,25868000
Angola,AO,AGO,3/19/20,0,0,0,25868000
Angola,AO,AGO,3/20/20,1,0,0,25868000
Angola,AO,AGO,3/21/20,2,0,0,25868000
Angola,AO,AGO,3/22/20,2,0,0,25868000
Angola,AO,AGO,3/23/20,3,0,0,25868000
Angola,AO,AGO,3/24/20,3,0,0,25868000
Angola,AO,AGO,3/25/20,3,0,0,25868000
Angola,AO,AGO,3/26/20,4,0,0,25868000
Angola,AO,AGO,3/27/20,4,0,0,25868000
Angola,AO,AGO,3/28/20,5,0,0,25868000
Angola,AO,AGO,3/29/20,7,2,0,25868000
Angola,AO,AGO,3/30/20,7,2,0,25868000
Angola,AO,AGO,3/31/20,7,2,1,25868000
Angola,AO,AGO,4/1/20,8,2,1,25868000
Angola,AO,AGO,4/2/20,8,2,1,25868000
Angola,AO,AGO,4/3/20,8,2,1,25868000
Angola,AO,AGO,4/4/20,10,2,2,25868000
Angola,AO,AGO,4/5/20,14,2,2,25868000
Angola,AO,AGO,4/6/20,16,2,2,25868000
Angola,AO,AGO,4/7/20,17,2,2,25868000
Angola,AO,AGO,4/8/20,19,2,2,25868000
Angola,AO,AGO,4/9/20,19,2,2,25868000
Angola,AO,AGO,4/10/20,19,2,2,25868000
Angola,AO,AGO,4/11/20,19,2,4,25868000
Angola,AO,AGO,4/12/20,19,2,4,25868000
Angola,AO,AGO,4/13/20,19,2,4,25868000
Angola,AO,AGO,4/14/20,19,2,5,25868000
Angola,AO,AGO,4/15/20,19,2,5,25868000
Angola,AO,AGO,4/16/20,19,2,5,25868000
Angola,AO,AGO,4/17/20,19,2,5,25868000
Angola,AO,AGO,4/18/20,24,2,6,25868000
Angola,AO,AGO,4/19/20,24,2,6,25868000
Angola,AO,AGO,4/20/20,24,2,6,25868000
Angola,AO,AGO,4/21/20,24,2,6,25868000
Angola,AO,AGO,4/22/20,25,2,6,25868000
Angola,AO,AGO,4/23/20,25,2,6,25868000
Angola,AO,AGO,4/24/20,25,2,6,25868000
Angola,AO,AGO,4/25/20,25,2,6,25868000
Angola,AO,AGO,4/26/20,26,2,6,25868000
Angola,AO,AGO,4/27/20,27,2,6,25868000
Angola,AO,AGO,4/28/20,27,2,6,25868000
Angola,AO,AGO,4/29/20,27,2,7,25868000
Angola,AO,AGO,4/30/20,27,2,7,25868000
Angola,AO,AGO,5/1/20,30,2,11,25868000
Angola,AO,AGO,5/2/20,35,2,11,25868000
Angola,AO,AGO,5/3/20,35,2,11,25868000
Angola,AO,AGO,5/4/20,35,2,11,25868000
Angola,AO,AGO,5/5/20,36,2,11,25868000
Angola,AO,AGO,5/6/20,36,2,11,25868000
Angola,AO,AGO,5/7/20,36,2,11,25868000
Angola,AO,AGO,5/8/20,43,2,11,25868000
Angola,AO,AGO,5/9/20,43,2,13,25868000
Angola,AO,AGO,5/10/20,45,2,13,25868000
Angola,AO,AGO,5/11/20,45,2,13,25868000
Angola,AO,AGO,5/12/20,45,2,13,25868000
Angola,AO,AGO,5/13/20,45,2,14,25868000
Angola,AO,AGO,5/14/20,48,2,14,25868000
Angola,AO,AGO,5/15/20,48,2,17,25868000
Angola,AO,AGO,5/16/20,48,2,17,25868000
Angola,AO,AGO,5/17/20,48,2,17,25868000
Angola,AO,AGO,5/18/20,50,3,17,25868000
Angola,AO,AGO,5/19/20,52,3,17,25868000
Angola,AO,AGO,5/20/20,52,3,17,25868000
Angola,AO,AGO,5/21/20,58,3,17,25868000
Angola,AO,AGO,5/22/20,60,3,17,25868000
Angola,AO,AGO,5/23/20,61,4,18,25868000
Angola,AO,AGO,5/24/20,69,4,18,25868000
Angola,AO,AGO,5/25/20,70,4,18,25868000
Angola,AO,AGO,5/26/20,70,4,18,25868000
Angola,AO,AGO,5/27/20,71,4,18,25868000
Angola,AO,AGO,5/28/20,74,4,18,25868000
Angola,AO,AGO,5/29/20,81,4,18,25868000
Angola,AO,AGO,5/30/20,84,4,18,25868000
Angola,AO,AGO,5/31/20,86,4,18,25868000
Angola,AO,AGO,6/1/20,86,4,18,25868000
Angola,AO,AGO,6/2/20,86,4,18,25868000
Angola,AO,AGO,6/3/20,86,4,18,25868000
Angola,AO,AGO,6/4/20,86,4,18,25868000
Angola,AO,AGO,6/5/20,86,4,21,25868000
Angola,AO,AGO,6/6/20,88,4,24,25868000
Angola,AO,AGO,6/7/20,91,4,24,25868000
Angola,AO,AGO,6/8/20,92,4,38,25868000
Angola,AO,AGO,6/9/20,96,4,38,25868000
Angola,AO,AGO,6/10/20,113,4,40,25868000
Angola,AO,AGO,6/11/20,118,5,41,25868000
Angola,AO,AGO,6/12/20,130,5,42,25868000
Angola,AO,AGO,6/13/20,138,6,61,25868000
Angola,AO,AGO,6/14/20,140,6,61,25868000
Angola,AO,AGO,6/15/20,142,6,64,25868000
Angola,AO,AGO,6/16/20,148,6,64,25868000
Angola,AO,AGO,6/17/20,155,7,64,25868000
Angola,AO,AGO,6/18/20,166,8,64,25868000
Angola,AO,AGO,6/19/20,172,8,66,25868000
Angola,AO,AGO,6/20/20,176,9,66,25868000
Angola,AO,AGO,6/21/20,183,9,77,25868000
Angola,AO,AGO,6/22/20,186,10,77,25868000
Angola,AO,AGO,6/23/20,189,10,77,25868000
Angola,AO,AGO,6/24/20,197,10,77,25868000
Angola,AO,AGO,6/25/20,212,10,81,25868000
Antigua and Barbuda,AG,ATG,1/22/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/23/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/24/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/25/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/26/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/27/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/28/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/29/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/30/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,1/31/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/1/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/2/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/3/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/4/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/5/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/6/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/7/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/8/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/9/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/10/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/11/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/12/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/13/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/14/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/15/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/16/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/17/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/18/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/19/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/20/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/21/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/22/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/23/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/24/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/25/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/26/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/27/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/28/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,2/29/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/1/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/2/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/3/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/4/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/5/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/6/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/7/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/8/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/9/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/10/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/11/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/12/20,0,0,0,86295
Antigua and Barbuda,AG,ATG,3/13/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/14/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/15/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/16/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/17/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/18/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/19/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/20/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/21/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/22/20,1,0,0,86295
Antigua and Barbuda,AG,ATG,3/23/20,3,0,0,86295
Antigua and Barbuda,AG,ATG,3/24/20,3,0,0,86295
Antigua and Barbuda,AG,ATG,3/25/20,3,0,0,86295
Antigua and Barbuda,AG,ATG,3/26/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,3/27/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,3/28/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,3/29/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,3/30/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,3/31/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,4/1/20,7,0,0,86295
Antigua and Barbuda,AG,ATG,4/2/20,9,0,0,86295
Antigua and Barbuda,AG,ATG,4/3/20,15,0,0,86295
Antigua and Barbuda,AG,ATG,4/4/20,15,0,0,86295
Antigua and Barbuda,AG,ATG,4/5/20,15,0,0,86295
Antigua and Barbuda,AG,ATG,4/6/20,15,0,0,86295
Antigua and Barbuda,AG,ATG,4/7/20,19,1,0,86295
Antigua and Barbuda,AG,ATG,4/8/20,19,2,0,86295
Antigua and Barbuda,AG,ATG,4/9/20,19,2,0,86295
Antigua and Barbuda,AG,ATG,4/10/20,19,2,0,86295
Antigua and Barbuda,AG,ATG,4/11/20,21,2,0,86295
Antigua and Barbuda,AG,ATG,4/12/20,21,2,0,86295
Antigua and Barbuda,AG,ATG,4/13/20,23,2,0,86295
Antigua and Barbuda,AG,ATG,4/14/20,23,2,3,86295
Antigua and Barbuda,AG,ATG,4/15/20,23,2,3,86295
Antigua and Barbuda,AG,ATG,4/16/20,23,3,3,86295
Antigua and Barbuda,AG,ATG,4/17/20,23,3,3,86295
Antigua and Barbuda,AG,ATG,4/18/20,23,3,3,86295
Antigua and Barbuda,AG,ATG,4/19/20,23,3,3,86295
Antigua and Barbuda,AG,ATG,4/20/20,23,3,3,86295
Antigua and Barbuda,AG,ATG,4/21/20,23,3,7,86295
Antigua and Barbuda,AG,ATG,4/22/20,24,3,10,86295
Antigua and Barbuda,AG,ATG,4/23/20,24,3,10,86295
Antigua and Barbuda,AG,ATG,4/24/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/25/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/26/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/27/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/28/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/29/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,4/30/20,24,3,11,86295
Antigua and Barbuda,AG,ATG,5/1/20,25,3,15,86295
Antigua and Barbuda,AG,ATG,5/2/20,25,3,15,86295
Antigua and Barbuda,AG,ATG,5/3/20,25,3,15,86295
Antigua and Barbuda,AG,ATG,5/4/20,25,3,15,86295
Antigua and Barbuda,AG,ATG,5/5/20,25,3,16,86295
Antigua and Barbuda,AG,ATG,5/6/20,25,3,16,86295
Antigua and Barbuda,AG,ATG,5/7/20,25,3,16,86295
Antigua and Barbuda,AG,ATG,5/8/20,25,3,16,86295
Antigua and Barbuda,AG,ATG,5/9/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/10/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/11/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/12/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/13/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/14/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/15/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/16/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/17/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/18/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/19/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/20/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/21/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/22/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/23/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/24/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/25/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/26/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/27/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/28/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/29/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/30/20,25,3,19,86295
Antigua and Barbuda,AG,ATG,5/31/20,26,3,19,86295
Antigua and Barbuda,AG,ATG,6/1/20,26,3,19,86295
Antigua and Barbuda,AG,ATG,6/2/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/3/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/4/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/5/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/6/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/7/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/8/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/9/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/10/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/11/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/12/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/13/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/14/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/15/20,26,3,20,86295
Antigua and Barbuda,AG,ATG,6/16/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/17/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/18/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/19/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/20/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/21/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/22/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/23/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/24/20,26,3,22,86295
Antigua and Barbuda,AG,ATG,6/25/20,65,3,22,86295
Argentina,AR,ARG,1/22/20,0,0,0,43590400
Argentina,AR,ARG,1/23/20,0,0,0,43590400
Argentina,AR,ARG,1/24/20,0,0,0,43590400
Argentina,AR,ARG,1/25/20,0,0,0,43590400
Argentina,AR,ARG,1/26/20,0,0,0,43590400
Argentina,AR,ARG,1/27/20,0,0,0,43590400
Argentina,AR,ARG,1/28/20,0,0,0,43590400
Argentina,AR,ARG,1/29/20,0,0,0,43590400
Argentina,AR,ARG,1/30/20,0,0,0,43590400
Argentina,AR,ARG,1/31/20,0,0,0,43590400
Argentina,AR,ARG,2/1/20,0,0,0,43590400
Argentina,AR,ARG,2/2/20,0,0,0,43590400
Argentina,AR,ARG,2/3/20,0,0,0,43590400
Argentina,AR,ARG,2/4/20,0,0,0,43590400
Argentina,AR,ARG,2/5/20,0,0,0,43590400
Argentina,AR,ARG,2/6/20,0,0,0,43590400
Argentina,AR,ARG,2/7/20,0,0,0,43590400
Argentina,AR,ARG,2/8/20,0,0,0,43590400
Argentina,AR,ARG,2/9/20,0,0,0,43590400
Argentina,AR,ARG,2/10/20,0,0,0,43590400
Argentina,AR,ARG,2/11/20,0,0,0,43590400
Argentina,AR,ARG,2/12/20,0,0,0,43590400
Argentina,AR,ARG,2/13/20,0,0,0,43590400
Argentina,AR,ARG,2/14/20,0,0,0,43590400
Argentina,AR,ARG,2/15/20,0,0,0,43590400
