Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Algeria,DZ,DZA,3/18/20,74,7,12,40400000
Algeria,DZ,DZA,3/19/20,87,9,32,40400000
Algeria,DZ,DZA,3/20/20,90,11,32,40400000
Algeria,DZ,DZA,3/21/20,139,15,32,40400000
Algeria,DZ,DZA,3/22/20,201,17,65,40400000
Algeria,DZ,DZA,3/23/20,230,17,65,40400000
Algeria,DZ,DZA,3/24/20,264,19,24,40400000
Algeria,DZ,DZA,3/25/20,302,21,65,40400000
Algeria,DZ,DZA,3/26/20,367,25,29,40400000
Algeria,DZ,DZA,3/27/20,409,26,29,40400000
Algeria,DZ,DZA,3/28/20,454,29,31,40400000
Algeria,DZ,DZA,3/29/20,511,31,31,40400000
Algeria,DZ,DZA,3/30/20,584,35,37,40400000
Algeria,DZ,DZA,3/31/20,716,44,46,40400000
Algeria,DZ,DZA,4/1/20,847,58,61,40400000
Algeria,DZ,DZA,4/2/20,986,86,61,40400000
Algeria,DZ,DZA,4/3/20,1171,105,62,40400000
Algeria,DZ,DZA,4/4/20,1251,130,90,40400000
Algeria,DZ,DZA,4/5/20,1320,152,90,40400000
Algeria,DZ,DZA,4/6/20,1423,173,90,40400000
Algeria,DZ,DZA,4/7/20,1468,193,113,40400000
Algeria,DZ,DZA,4/8/20,1572,205,237,40400000
Algeria,DZ,DZA,4/9/20,1666,235,347,40400000
Algeria,DZ,DZA,4/10/20,1761,256,405,40400000
Algeria,DZ,DZA,4/11/20,1825,275,460,40400000
Algeria,DZ,DZA,4/12/20,1914,293,591,40400000
Algeria,DZ,DZA,4/13/20,1983,313,601,40400000
Algeria,DZ,DZA,4/14/20,2070,326,691,40400000
Algeria,DZ,DZA,4/15/20,2160,336,708,40400000
Algeria,DZ,DZA,4/16/20,2268,348,783,40400000
Algeria,DZ,DZA,4/17/20,2418,364,846,40400000
Algeria,DZ,DZA,4/18/20,2534,367,894,40400000
Algeria,DZ,DZA,4/19/20,2629,375,1047,40400000
Algeria,DZ,DZA,4/20/20,2718,384,1099,40400000
Algeria,DZ,DZA,4/21/20,2811,392,1152,40400000
Algeria,DZ,DZA,4/22/20,2910,402,1204,40400000
Algeria,DZ,DZA,4/23/20,3007,407,1355,40400000
Algeria,DZ,DZA,4/24/20,3127,415,1408,40400000
Algeria,DZ,DZA,4/25/20,3256,419,1479,40400000
Algeria,DZ,DZA,4/26/20,3382,425,1508,40400000
Algeria,DZ,DZA,4/27/20,3517,432,1558,40400000
Algeria,DZ,DZA,4/28/20,3649,437,1651,40400000
Algeria,DZ,DZA,4/29/20,3848,444,1702,40400000
Algeria,DZ,DZA,4/30/20,4006,450,1779,40400000
Algeria,DZ,DZA,5/1/20,4154,453,1821,40400000
Algeria,DZ,DZA,5/2/20,4295,459,1872,40400000
Algeria,DZ,DZA,5/3/20,4474,463,1936,40400000
Algeria,DZ,DZA,5/4/20,4648,465,1998,40400000
Algeria,DZ,DZA,5/5/20,4838,470,2067,40400000
Algeria,DZ,DZA,5/6/20,4997,476,2197,40400000
Algeria,DZ,DZA,5/7/20,5182,483,2323,40400000
Algeria,DZ,DZA,5/8/20,5369,488,2467,40400000
Algeria,DZ,DZA,5/9/20,5558,494,2546,40400000
Algeria,DZ,DZA,5/10/20,5723,502,2678,40400000
Algeria,DZ,DZA,5/11/20,5891,507,2841,40400000
Algeria,DZ,DZA,5/12/20,6067,515,2998,40400000
Algeria,DZ,DZA,5/13/20,6253,522,3058,40400000
Algeria,DZ,DZA,5/14/20,6442,529,3158,40400000
Algeria,DZ,DZA,5/15/20,6629,536,3271,40400000
Algeria,DZ,DZA,5/16/20,6821,542,3409,40400000
Algeria,DZ,DZA,5/17/20,7019,548,3507,40400000
Algeria,DZ,DZA,5/18/20,7201,555,3625,40400000
Algeria,DZ,DZA,5/19/20,7377,561,3746,40400000
Algeria,DZ,DZA,5/20/20,7542,568,3968,40400000
Algeria,DZ,DZA,5/21/20,7728,575,4062,40400000
Algeria,DZ,DZA,5/22/20,7918,582,4256,40400000
Algeria,DZ,DZA,5/23/20,8113,592,4426,40400000
Algeria,DZ,DZA,5/24/20,8306,600,4784,40400000
Algeria,DZ,DZA,5/25/20,8503,609,4747,40400000
Algeria,DZ,DZA,5/26/20,8697,617,4918,40400000
Algeria,DZ,DZA,5/27/20,8857,623,5129,40400000
Algeria,DZ,DZA,5/28/20,8997,630,5277,40400000
Algeria,DZ,DZA,5/29/20,9134,638,5422,40400000
Algeria,DZ,DZA,5/30/20,9267,646,5549,40400000
Algeria,DZ,DZA,5/31/20,9394,653,5748,40400000
Algeria,DZ,DZA,6/1/20,9513,661,5894,40400000
Algeria,DZ,DZA,6/2/20,9626,667,6067,40400000
Algeria,DZ,DZA,6/3/20,9733,673,6218,40400000
Algeria,DZ,DZA,6/4/20,9831,681,6297,40400000
Algeria,DZ,DZA,6/5/20,9935,690,6453,40400000
Algeria,DZ,DZA,6/6/20,10050,698,6631,40400000
Algeria,DZ,DZA,6/7/20,10154,707,6717,40400000
Algeria,DZ,DZA,6/8/20,10265,715,6799,40400000
Algeria,DZ,DZA,6/9/20,10382,724,6951,40400000
Algeria,DZ,DZA,6/10/20,10484,732,7074,40400000
Algeria,DZ,DZA,6/11/20,10589,741,7255,40400000
Algeria,DZ,DZA,6/12/20,10698,751,7322,40400000
Algeria,DZ,DZA,6/13/20,10810,760,7420,40400000
Algeria,DZ,DZA,6/14/20,10919,767,7606,40400000
Algeria,DZ,DZA,6/15/20,11031,777,7735,40400000
Algeria,DZ,DZA,6/16/20,11147,788,7842,40400000
Algeria,DZ,DZA,6/17/20,11268,799,7943,40400000
Algeria,DZ,DZA,6/18/20,11385,811,8078,40400000
Algeria,DZ,DZA,6/19/20,11504,825,8196,40400000
Algeria,DZ,DZA,6/20/20,11631,837,8324,40400000
Algeria,DZ,DZA,6/21/20,11771,845,8422,40400000
Algeria,DZ,DZA,6/22/20,11920,852,8559,40400000
Algeria,DZ,DZA,6/23/20,12076,861,8674,40400000
Algeria,DZ,DZA,6/24/20,12248,869,8792,40400000
Algeria,DZ,DZA,6/25/20,12445,878,8920,40400000
Algeria,DZ,DZA,6/26/20,12685,885,9066,40400000
Algeria,DZ,DZA,6/27/20,12968,892,9202,40400000
Algeria,DZ,DZA,6/28/20,13273,897,9371,40400000
Algeria,DZ,DZA,6/29/20,13571,905,9674,40400000
Algeria,DZ,DZA,6/30/20,13907,912,9897,40400000
Algeria,DZ,DZA,7/1/20,14272,920,10040,40400000
Algeria,DZ,DZA,7/2/20,14657,928,10342,40400000
Algeria,DZ,DZA,7/3/20,15070,937,10832,40400000
Algeria,DZ,DZA,7/4/20,15500,946,11181,40400000
Algeria,DZ,DZA,7/5/20,15941,952,11492,40400000
Algeria,DZ,DZA,7/6/20,16404,959,11884,40400000
Algeria,DZ,DZA,7/7/20,16879,968,12094,40400000
Algeria,DZ,DZA,7/8/20,17348,978,12329,40400000
Algeria,DZ,DZA,7/9/20,17808,988,12637,40400000
Algeria,DZ,DZA,7/10/20,18242,996,13124,40400000
Algeria,DZ,DZA,7/11/20,18712,1004,13124,40400000
Algeria,DZ,DZA,7/12/20,19195,1011,13743,40400000
Algeria,DZ,DZA,7/13/20,19689,1018,14019,40400000
Algeria,DZ,DZA,7/14/20,20216,1028,14295,40400000
Algeria,DZ,DZA,7/15/20,20770,1040,14792,40400000
Algeria,DZ,DZA,7/16/20,21355,1052,15107,40400000
Algeria,DZ,DZA,7/17/20,21948,1057,15430,40400000
Algeria,DZ,DZA,7/18/20,22549,1068,15744,40400000
Algeria,DZ,DZA,7/19/20,23084,1078,16051,40400000
Algeria,DZ,DZA,7/20/20,23691,1087,16400,40400000
Algeria,DZ,DZA,7/21/20,24278,1100,16646,40400000
Algeria,DZ,DZA,7/22/20,24872,1111,16983,40400000
Algeria,DZ,DZA,7/23/20,25484,1124,17369,40400000
Algeria,DZ,DZA,7/24/20,26159,1136,17369,40400000
Algeria,DZ,DZA,7/25/20,26764,1146,18076,40400000
Algeria,DZ,DZA,7/26/20,27357,1155,18088,40400000
Algeria,DZ,DZA,7/27/20,27973,1163,18837,40400000
Algeria,DZ,DZA,7/28/20,28615,1174,19233,40400000
Algeria,DZ,DZA,7/29/20,29229,1186,19592,40400000
Algeria,DZ,DZA,7/30/20,29831,1200,20082,40400000
Algeria,DZ,DZA,7/31/20,30394,1210,20537,40400000
Algeria,DZ,DZA,8/1/20,30950,1223,20988,40400000
Algeria,DZ,DZA,8/2/20,31465,1231,21419,40400000
Algeria,DZ,DZA,8/3/20,31972,1239,21901,40400000
Algeria,DZ,DZA,8/4/20,32504,1248,22375,40400000
Algeria,DZ,DZA,8/5/20,33055,1261,22802,40400000
Algeria,DZ,DZA,8/6/20,33626,1273,23238,40400000
Algeria,DZ,DZA,8/7/20,34155,1282,23667,40400000
Algeria,DZ,DZA,8/8/20,34693,1293,24083,40400000
Algeria,DZ,DZA,8/9/20,35160,1302,24506,40400000
Algeria,DZ,DZA,8/10/20,35712,1312,24920,40400000
Algeria,DZ,DZA,8/11/20,36204,1322,25263,40400000
Algeria,DZ,DZA,8/12/20,36699,1333,25627,40400000
Algeria,DZ,DZA,8/13/20,37187,1341,26004,40400000
Algeria,DZ,DZA,8/14/20,37664,1351,26308,40400000
Algeria,DZ,DZA,8/15/20,38133,1360,26644,40400000
Algeria,DZ,DZA,8/16/20,38583,1370,27017,40400000
Andorra,AD,AND,1/22/20,0,0,0,78014
Andorra,AD,AND,1/23/20,0,0,0,78014
Andorra,AD,AND,1/24/20,0,0,0,78014
Andorra,AD,AND,1/25/20,0,0,0,78014
Andorra,AD,AND,1/26/20,0,0,0,78014
Andorra,AD,AND,1/27/20,0,0,0,78014
Andorra,AD,AND,1/28/20,0,0,0,78014
Andorra,AD,AND,1/29/20,0,0,0,78014
Andorra,AD,AND,1/30/20,0,0,0,78014
Andorra,AD,AND,1/31/20,0,0,0,78014
Andorra,AD,AND,2/1/20,0,0,0,78014
Andorra,AD,AND,2/2/20,0,0,0,78014
Andorra,AD,AND,2/3/20,0,0,0,78014
Andorra,AD,AND,2/4/20,0,0,0,78014
Andorra,AD,AND,2/5/20,0,0,0,78014
Andorra,AD,AND,2/6/20,0,0,0,78014
Andorra,AD,AND,2/7/20,0,0,0,78014
Andorra,AD,AND,2/8/20,0,0,0,78014
Andorra,AD,AND,2/9/20,0,0,0,78014
Andorra,AD,AND,2/10/20,0,0,0,78014
Andorra,AD,AND,2/11/20,0,0,0,78014
Andorra,AD,AND,2/12/20,0,0,0,78014
Andorra,AD,AND,2/13/20,0,0,0,78014
Andorra,AD,AND,2/14/20,0,0,0,78014
Andorra,AD,AND,2/15/20,0,0,0,78014
Andorra,AD,AND,2/16/20,0,0,0,78014
Andorra,AD,AND,2/17/20,0,0,0,78014
Andorra,AD,AND,2/18/20,0,0,0,78014
Andorra,AD,AND,2/19/20,0,0,0,78014
Andorra,AD,AND,2/20/20,0,0,0,78014
Andorra,AD,AND,2/21/20,0,0,0,78014
Andorra,AD,AND,2/22/20,0,0,0,78014
Andorra,AD,AND,2/23/20,0,0,0,78014
Andorra,AD,AND,2/24/20,0,0,0,78014
Andorra,AD,AND,2/25/20,0,0,0,78014
Andorra,AD,AND,2/26/20,0,0,0,78014
Andorra,AD,AND,2/27/20,0,0,0,78014
Andorra,AD,AND,2/28/20,0,0,0,78014
Andorra,AD,AND,2/29/20,0,0,0,78014
Andorra,AD,AND,3/1/20,0,0,0,78014
Andorra,AD,AND,3/2/20,1,0,0,78014
Andorra,AD,AND,3/3/20,1,0,0,78014
Andorra,AD,AND,3/4/20,1,0,0,78014
Andorra,AD,AND,3/5/20,1,0,0,78014
Andorra,AD,AND,3/6/20,1,0,0,78014
Andorra,AD,AND,3/7/20,1,0,0,78014
Andorra,AD,AND,3/8/20,1,0,0,78014
Andorra,AD,AND,3/9/20,1,0,0,78014
Andorra,AD,AND,3/10/20,1,0,0,78014
Andorra,AD,AND,3/11/20,1,0,0,78014
Andorra,AD,AND,3/12/20,1,0,1,78014
Andorra,AD,AND,3/13/20,1,0,0,78014
Andorra,AD,AND,3/14/20,1,0,1,78014
Andorra,AD,AND,3/15/20,1,0,1,78014
Andorra,AD,AND,3/16/20,2,0,1,78014
Andorra,AD,AND,3/17/20,39,0,1,78014
Andorra,AD,AND,3/18/20,39,0,1,78014
Andorra,AD,AND,3/19/20,53,0,1,78014
Andorra,AD,AND,3/20/20,75,0,1,78014
Andorra,AD,AND,3/21/20,88,0,1,78014
Andorra,AD,AND,3/22/20,113,1,1,78014
Andorra,AD,AND,3/23/20,133,1,1,78014
Andorra,AD,AND,3/24/20,164,1,1,78014
Andorra,AD,AND,3/25/20,188,1,1,78014
Andorra,AD,AND,3/26/20,224,3,1,78014
Andorra,AD,AND,3/27/20,267,3,1,78014
Andorra,AD,AND,3/28/20,308,3,1,78014
Andorra,AD,AND,3/29/20,334,6,1,78014
Andorra,AD,AND,3/30/20,370,8,10,78014
Andorra,AD,AND,3/31/20,376,12,10,78014
Andorra,AD,AND,4/1/20,390,14,10,78014
Andorra,AD,AND,4/2/20,428,15,10,78014
Andorra,AD,AND,4/3/20,439,16,16,78014
Andorra,AD,AND,4/4/20,466,17,21,78014
Andorra,AD,AND,4/5/20,501,18,26,78014
Andorra,AD,AND,4/6/20,525,21,31,78014
Andorra,AD,AND,4/7/20,545,22,39,78014
Andorra,AD,AND,4/8/20,564,23,52,78014
Andorra,AD,AND,4/9/20,583,25,58,78014
Andorra,AD,AND,4/10/20,601,26,71,78014
Andorra,AD,AND,4/11/20,601,26,71,78014
Andorra,AD,AND,4/12/20,638,29,128,78014
Andorra,AD,AND,4/13/20,646,29,128,78014
Andorra,AD,AND,4/14/20,659,31,128,78014
Andorra,AD,AND,4/15/20,673,33,169,78014
Andorra,AD,AND,4/16/20,673,33,169,78014
Andorra,AD,AND,4/17/20,696,35,191,78014
Andorra,AD,AND,4/18/20,704,35,205,78014
Andorra,AD,AND,4/19/20,713,36,235,78014
Andorra,AD,AND,4/20/20,717,37,248,78014
Andorra,AD,AND,4/21/20,717,37,282,78014
Andorra,AD,AND,4/22/20,723,37,309,78014
Andorra,AD,AND,4/23/20,723,37,333,78014
Andorra,AD,AND,4/24/20,731,40,344,78014
Andorra,AD,AND,4/25/20,738,40,344,78014
Andorra,AD,AND,4/26/20,738,40,344,78014
Andorra,AD,AND,4/27/20,743,40,385,78014
Andorra,AD,AND,4/28/20,743,41,398,78014
Andorra,AD,AND,4/29/20,743,42,423,78014
Andorra,AD,AND,4/30/20,745,42,468,78014
Andorra,AD,AND,5/1/20,745,43,468,78014
Andorra,AD,AND,5/2/20,747,44,472,78014
Andorra,AD,AND,5/3/20,748,45,493,78014
Andorra,AD,AND,5/4/20,750,45,499,78014
Andorra,AD,AND,5/5/20,751,46,514,78014
Andorra,AD,AND,5/6/20,751,46,521,78014
Andorra,AD,AND,5/7/20,752,47,526,78014
Andorra,AD,AND,5/8/20,752,47,537,78014
Andorra,AD,AND,5/9/20,754,48,545,78014
Andorra,AD,AND,5/10/20,755,48,550,78014
Andorra,AD,AND,5/11/20,755,48,550,78014
Andorra,AD,AND,5/12/20,758,48,568,78014
Andorra,AD,AND,5/13/20,760,49,576,78014
Andorra,AD,AND,5/14/20,761,49,596,78014
Andorra,AD,AND,5/15/20,761,49,604,78014
Andorra,AD,AND,5/16/20,761,51,615,78014
Andorra,AD,AND,5/17/20,761,51,617,78014
Andorra,AD,AND,5/18/20,761,51,624,78014
Andorra,AD,AND,5/19/20,761,51,628,78014
Andorra,AD,AND,5/20/20,762,51,639,78014
Andorra,AD,AND,5/21/20,762,51,639,78014
Andorra,AD,AND,5/22/20,762,51,652,78014
Andorra,AD,AND,5/23/20,762,51,653,78014
Andorra,AD,AND,5/24/20,762,51,653,78014
Andorra,AD,AND,5/25/20,763,51,663,78014
Andorra,AD,AND,5/26/20,763,51,676,78014
Andorra,AD,AND,5/27/20,763,51,676,78014
Andorra,AD,AND,5/28/20,763,51,681,78014
Andorra,AD,AND,5/29/20,764,51,684,78014
Andorra,AD,AND,5/30/20,764,51,692,78014
Andorra,AD,AND,5/31/20,764,51,694,78014
Andorra,AD,AND,6/1/20,765,51,698,78014
Andorra,AD,AND,6/2/20,844,51,733,78014
Andorra,AD,AND,6/3/20,851,51,735,78014
Andorra,AD,AND,6/4/20,852,51,738,78014
Andorra,AD,AND,6/5/20,852,51,741,78014
Andorra,AD,AND,6/6/20,852,51,741,78014
Andorra,AD,AND,6/7/20,852,51,744,78014
Andorra,AD,AND,6/8/20,852,51,751,78014
Andorra,AD,AND,6/9/20,852,51,757,78014
Andorra,AD,AND,6/10/20,852,51,759,78014
Andorra,AD,AND,6/11/20,852,51,780,78014
Andorra,AD,AND,6/12/20,853,51,781,78014
Andorra,AD,AND,6/13/20,853,51,781,78014
Andorra,AD,AND,6/14/20,853,51,781,78014
Andorra,AD,AND,6/15/20,853,51,789,78014
Andorra,AD,AND,6/16/20,854,52,789,78014
Andorra,AD,AND,6/17/20,854,52,791,78014
Andorra,AD,AND,6/18/20,855,52,792,78014
Andorra,AD,AND,6/19/20,855,52,792,78014
Andorra,AD,AND,6/20/20,855,52,792,78014
Andorra,AD,AND,6/21/20,855,52,792,78014
Andorra,AD,AND,6/22/20,855,52,796,78014
Andorra,AD,AND,6/23/20,855,52,797,78014
Andorra,AD,AND,6/24/20,855,52,797,78014
Andorra,AD,AND,6/25/20,855,52,797,78014
Andorra,AD,AND,6/26/20,855,52,799,78014
Andorra,AD,AND,6/27/20,855,52,799,78014
Andorra,AD,AND,6/28/20,855,52,799,78014
Andorra,AD,AND,6/29/20,855,52,799,78014
Andorra,AD,AND,6/30/20,855,52,799,78014
Andorra,AD,AND,7/1/20,855,52,799,78014
Andorra,AD,AND,7/2/20,855,52,800,78014
Andorra,AD,AND,7/3/20,855,52,800,78014
Andorra,AD,AND,7/4/20,855,52,800,78014
Andorra,AD,AND,7/5/20,855,52,800,78014
Andorra,AD,AND,7/6/20,855,52,800,78014
Andorra,AD,AND,7/7/20,855,52,800,78014
Andorra,AD,AND,7/8/20,855,52,802,78014
Andorra,AD,AND,7/9/20,855,52,802,78014
Andorra,AD,AND,7/10/20,855,52,803,78014
Andorra,AD,AND,7/11/20,855,52,803,78014
Andorra,AD,AND,7/12/20,855,52,803,78014
Andorra,AD,AND,7/13/20,858,52,803,78014
Andorra,AD,AND,7/14/20,861,52,803,78014
Andorra,AD,AND,7/15/20,862,52,803,78014
Andorra,AD,AND,7/16/20,877,52,803,78014
Andorra,AD,AND,7/17/20,880,52,803,78014
Andorra,AD,AND,7/18/20,880,52,803,78014
Andorra,AD,AND,7/19/20,880,52,803,78014
Andorra,AD,AND,7/20/20,884,52,803,78014
Andorra,AD,AND,7/21/20,884,52,803,78014
Andorra,AD,AND,7/22/20,889,52,803,78014
Andorra,AD,AND,7/23/20,889,52,803,78014
Andorra,AD,AND,7/24/20,897,52,803,78014
Andorra,AD,AND,7/25/20,897,52,803,78014
Andorra,AD,AND,7/26/20,897,52,803,78014
Andorra,AD,AND,7/27/20,907,52,803,78014
Andorra,AD,AND,7/28/20,907,52,803,78014
Andorra,AD,AND,7/29/20,918,52,804,78014
Andorra,AD,AND,7/30/20,922,52,806,78014
Andorra,AD,AND,7/31/20,925,52,807,78014
Andorra,AD,AND,8/1/20,925,52,807,78014
Andorra,AD,AND,8/2/20,925,52,807,78014
Andorra,AD,AND,8/3/20,937,52,821,78014
Andorra,AD,AND,8/4/20,939,52,825,78014
Andorra,AD,AND,8/5/20,939,52,825,78014
Andorra,AD,AND,8/6/20,944,52,828,78014
Andorra,AD,AND,8/7/20,955,52,839,78014
Andorra,AD,AND,8/8/20,955,52,839,78014
Andorra,AD,AND,8/9/20,955,52,839,78014
Andorra,AD,AND,8/10/20,963,52,839,78014
Andorra,AD,AND,8/11/20,963,52,839,78014
Andorra,AD,AND,8/12/20,977,53,855,78014
Andorra,AD,AND,8/13/20,981,53,858,78014
Andorra,AD,AND,8/14/20,989,53,863,78014
Andorra,AD,AND,8/15/20,989,53,863,78014
Andorra,AD,AND,8/16/20,989,53,863,78014
Angola,AO,AGO,1/22/20,0,0,0,25868000
Angola,AO,AGO,1/23/20,0,0,0,25868000
Angola,AO,AGO,1/24/20,0,0,0,25868000
Angola,AO,AGO,1/25/20,0,0,0,25868000
Angola,AO,AGO,1/26/20,0,0,0,25868000
Angola,AO,AGO,1/27/20,0,0,0,25868000
Angola,AO,AGO,1/28/20,0,0,0,25868000
Angola,AO,AGO,1/29/20,0,0,0,25868000
Angola,AO,AGO,1/30/20,0,0,0,25868000
Angola,AO,AGO,1/31/20,0,0,0,25868000
Angola,AO,AGO,2/1/20,0,0,0,25868000
Angola,AO,AGO,2/2/20,0,0,0,25868000
Angola,AO,AGO,2/3/20,0,0,0,25868000
Angola,AO,AGO,2/4/20,0,0,0,25868000
Angola,AO,AGO,2/5/20,0,0,0,25868000
Angola,AO,AGO,2/6/20,0,0,0,25868000
Angola,AO,AGO,2/7/20,0,0,0,25868000
Angola,AO,AGO,2/8/20,0,0,0,25868000
Angola,AO,AGO,2/9/20,0,0,0,25868000
Angola,AO,AGO,2/10/20,0,0,0,25868000
Angola,AO,AGO,2/11/20,0,0,0,25868000
Angola,AO,AGO,2/12/20,0,0,0,25868000
Angola,AO,AGO,2/13/20,0,0,0,25868000
Angola,AO,AGO,2/14/20,0,0,0,25868000
Angola,AO,AGO,2/15/20,0,0,0,25868000
Angola,AO,AGO,2/16/20,0,0,0,25868000
Angola,AO,AGO,2/17/20,0,0,0,25868000
Angola,AO,AGO,2/18/20,0,0,0,25868000
Angola,AO,AGO,2/19/20,0,0,0,25868000
Angola,AO,AGO,2/20/20,0,0,0,25868000
Angola,AO,AGO,2/21/20,0,0,0,25868000
Angola,AO,AGO,2/22/20,0,0,0,25868000
Angola,AO,AGO,2/23/20,0,0,0,25868000
Angola,AO,AGO,2/24/20,0,0,0,25868000
Angola,AO,AGO,2/25/20,0,0,0,25868000
Angola,AO,AGO,2/26/20,0,0,0,25868000
Angola,AO,AGO,2/27/20,0,0,0,25868000
Angola,AO,AGO,2/28/20,0,0,0,25868000
Angola,AO,AGO,2/29/20,0,0,0,25868000
Angola,AO,AGO,3/1/20,0,0,0,25868000
Angola,AO,AGO,3/2/20,0,0,0,25868000
Angola,AO,AGO,3/3/20,0,0,0,25868000
Angola,AO,AGO,3/4/20,0,0,0,25868000
Angola,AO,AGO,3/5/20,0,0,0,25868000
Angola,AO,AGO,3/6/20,0,0,0,25868000
Angola,AO,AGO,3/7/20,0,0,0,25868000
Angola,AO,AGO,3/8/20,0,0,0,25868000
Angola,AO,AGO,3/9/20,0,0,0,25868000
Angola,AO,AGO,3/10/20,0,0,0,25868000
Angola,AO,AGO,3/11/20,0,0,0,25868000
Angola,AO,AGO,3/12/20,0,0,0,25868000
Angola,AO,AGO,3/13/20,0,0,0,25868000
Angola,AO,AGO,3/14/20,0,0,0,25868000
Angola,AO,AGO,3/15/20,0,0,0,25868000
Angola,AO,AGO,3/16/20,0,0,0,25868000
Angola,AO,AGO,3/17/20,0,0,0,25868000
Angola,AO,AGO,3/18/20,0,0,0,25868000
Angola,AO,AGO,3/19/20,0,0,0,25868000
Angola,AO,AGO,3/20/20,1,0,0,25868000
Angola,AO,AGO,3/21/20,2,0,0,25868000
Angola,AO,AGO,3/22/20,2,0,0,25868000
Angola,AO,AGO,3/23/20,3,0,0,25868000
Angola,AO,AGO,3/24/20,3,0,0,25868000
Angola,AO,AGO,3/25/20,3,0,0,25868000
Angola,AO,AGO,3/26/20,4,0,0,25868000
Angola,AO,AGO,3/27/20,4,0,0,25868000
Angola,AO,AGO,3/28/20,5,0,0,25868000
Angola,AO,AGO,3/29/20,7,2,0,25868000
Angola,AO,AGO,3/30/20,7,2,0,25868000
Angola,AO,AGO,3/31/20,7,2,1,25868000
Angola,AO,AGO,4/1/20,8,2,1,25868000
Angola,AO,AGO,4/2/20,8,2,1,25868000
Angola,AO,AGO,4/3/20,8,2,1,25868000
Angola,AO,AGO,4/4/20,10,2,2,25868000
Angola,AO,AGO,4/5/20,14,2,2,25868000
Angola,AO,AGO,4/6/20,16,2,2,25868000
Angola,AO,AGO,4/7/20,17,2,2,25868000
Angola,AO,AGO,4/8/20,19,2,2,25868000
Angola,AO,AGO,4/9/20,19,2,2,25868000
Angola,AO,AGO,4/10/20,19,2,2,25868000
Angola,AO,AGO,4/11/20,19,2,4,25868000
Angola,AO,AGO,4/12/20,19,2,4,25868000
Angola,AO,AGO,4/13/20,19,2,4,25868000
Angola,AO,AGO,4/14/20,19,2,5,25868000
Angola,AO,AGO,4/15/20,19,2,5,25868000
Angola,AO,AGO,4/16/20,19,2,5,25868000
Angola,AO,AGO,4/17/20,19,2,5,25868000
Angola,AO,AGO,4/18/20,24,2,6,25868000
Angola,AO,AGO,4/19/20,24,2,6,25868000
Angola,AO,AGO,4/20/20,24,2,6,25868000
Angola,AO,AGO,4/21/20,24,2,6,25868000
Angola,AO,AGO,4/22/20,25,2,6,25868000
Angola,AO,AGO,4/23/20,25,2,6,25868000
Angola,AO,AGO,4/24/20,25,2,6,25868000
Angola,AO,AGO,4/25/20,25,2,6,25868000
Angola,AO,AGO,4/26/20,26,2,6,25868000
Angola,AO,AGO,4/27/20,27,2,6,25868000
Angola,AO,AGO,4/28/20,27,2,6,25868000
Angola,AO,AGO,4/29/20,27,2,7,25868000
Angola,AO,AGO,4/30/20,27,2,7,25868000
Angola,AO,AGO,5/1/20,30,2,11,25868000
Angola,AO,AGO,5/2/20,35,2,11,25868000
Angola,AO,AGO,5/3/20,35,2,11,25868000
Angola,AO,AGO,5/4/20,35,2,11,25868000
Angola,AO,AGO,5/5/20,36,2,11,25868000
Angola,AO,AGO,5/6/20,36,2,11,25868000
Angola,AO,AGO,5/7/20,36,2,11,25868000
Angola,AO,AGO,5/8/20,43,2,11,25868000
Angola,AO,AGO,5/9/20,43,2,13,25868000
Angola,AO,AGO,5/10/20,45,2,13,25868000
Angola,AO,AGO,5/11/20,45,2,13,25868000
Angola,AO,AGO,5/12/20,45,2,13,25868000
Angola,AO,AGO,5/13/20,45,2,14,25868000
Angola,AO,AGO,5/14/20,48,2,14,25868000
Angola,AO,AGO,5/15/20,48,2,17,25868000
Angola,AO,AGO,5/16/20,48,2,17,25868000
Angola,AO,AGO,5/17/20,48,2,17,25868000
Angola,AO,AGO,5/18/20,50,3,17,25868000
Angola,AO,AGO,5/19/20,52,3,17,25868000
Angola,AO,AGO,5/20/20,52,3,17,25868000
Angola,AO,AGO,5/21/20,58,3,17,25868000
Angola,AO,AGO,5/22/20,60,3,17,25868000
Angola,AO,AGO,5/23/20,61,4,18,25868000
Angola,AO,AGO,5/24/20,69,4,18,25868000
Angola,AO,AGO,5/25/20,70,4,18,25868000
Angola,AO,AGO,5/26/20,70,4,18,25868000
Angola,AO,AGO,5/27/20,71,4,18,25868000
Angola,AO,AGO,5/28/20,74,4,18,25868000
Angola,AO,AGO,5/29/20,81,4,18,25868000
Angola,AO,AGO,5/30/20,84,4,18,25868000
Angola,AO,AGO,5/31/20,86,4,18,25868000
Angola,AO,AGO,6/1/20,86,4,18,25868000
Angola,AO,AGO,6/2/20,86,4,18,25868000
Angola,AO,AGO,6/3/20,86,4,18,25868000
Angola,AO,AGO,6/4/20,86,4,18,25868000
Angola,AO,AGO,6/5/20,86,4,21,25868000
Angola,AO,AGO,6/6/20,88,4,24,25868000
Angola,AO,AGO,6/7/20,91,4,24,25868000
Angola,AO,AGO,6/8/20,92,4,38,25868000
Angola,AO,AGO,6/9/20,96,4,38,25868000
Angola,AO,AGO,6/10/20,113,4,40,25868000
Angola,AO,AGO,6/11/20,118,5,41,25868000
