Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population
Armenia,AM,ARM,2020-04-07,853,8,87,758,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-06,833,8,62,763,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-05,822,7,57,758,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-04,770,7,43,720,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-03,736,7,43,686,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-02,663,7,33,623,1.5527950310559007,2994400
Armenia,AM,ARM,2020-04-01,571,4,31,536,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-31,532,3,30,499,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-30,482,3,30,449,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-29,424,3,30,391,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-28,407,1,30,376,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-27,329,1,28,300,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-26,290,1,18,271,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-25,265,0,16,249,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-24,249,0,14,235,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-23,235,0,2,233,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-22,194,0,2,192,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-21,160,0,1,159,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-20,136,0,1,135,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-19,115,0,1,114,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-18,84,0,1,83,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-17,78,0,1,77,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-16,52,0,0,52,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-15,26,0,0,26,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-14,18,0,0,18,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-13,8,0,0,8,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-12,4,0,0,4,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-11,8,0,0,8,1.5527950310559007,2994400
Armenia,AM,ARM,2020-03-01,1,0,0,1,1.5527950310559007,2994400
Aruba,AW,ABW,2020-04-29,100,2,73,25,2,107394
Aruba,AW,ABW,2020-03-18,4,0,0,4,2,107394
Aruba,AW,ABW,2020-03-17,3,0,0,3,2,107394
Aruba,AW,ABW,2020-03-13,2,0,0,2,2,107394
Aruba,AW,ABW,2020-03-11,2,0,0,2,2,107394
Australia,AU,AUS,2020-04-29,6738,88,5626,1024,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-27,6721,83,5588,1050,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-26,6714,83,5541,1090,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-25,6694,80,4223,2391,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-24,6677,79,4124,2474,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-23,6661,75,4124,2462,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-22,6547,67,4124,2356,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-21,6547,67,4124,2356,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-20,6547,67,4124,2356,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-19,6547,67,4124,2356,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-18,6547,67,4124,2356,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-17,6522,66,3808,2648,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-16,6462,63,2355,4044,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-15,6440,63,2186,4191,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-14,6415,62,2186,4167,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-13,6351,61,1806,4484,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-12,6315,60,1806,4449,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-11,6303,57,1806,4440,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-10,6215,54,1793,4368,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-09,6108,51,1472,4585,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-08,6010,50,1080,4880,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-07,5895,45,1080,4770,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-06,5797,40,1080,4677,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-05,5687,35,757,4895,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-04,5550,30,701,4819,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-03,5330,28,649,4653,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-02,5116,24,520,4572,1.3060255268625705,24117360
Australia,AU,AUS,2020-04-01,4862,20,422,4420,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-31,4559,18,358,4183,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-30,4361,17,257,4087,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-29,3984,16,244,3724,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-28,3640,14,244,3382,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-27,3143,13,194,2936,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-26,2810,13,172,2625,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-25,2364,8,119,2237,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-24,2044,8,119,1917,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-23,1682,7,119,1556,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-22,1314,7,88,1219,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-21,1071,7,26,1038,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-20,791,7,26,758,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-19,681,6,26,649,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-18,568,6,23,539,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-17,452,5,23,424,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-16,377,3,23,351,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-15,297,3,23,271,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-14,250,3,23,224,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-13,200,3,23,174,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-11,128,3,21,104,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-10,107,3,21,83,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-09,91,4,21,66,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-08,76,4,21,51,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-07,63,2,21,40,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-06,60,2,21,37,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-05,55,2,21,32,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-04,52,2,11,39,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-03,39,1,11,27,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-02,30,1,11,18,1.3060255268625705,24117360
Australia,AU,AUS,2020-03-01,27,1,11,15,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-29,25,0,11,14,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-27,23,0,11,12,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-22,22,0,11,11,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-21,19,0,11,8,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-17,15,0,10,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-13,15,0,8,7,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-09,15,0,2,13,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-07,15,0,2,13,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-06,14,0,2,12,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-04,13,0,2,11,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-02,12,0,2,10,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-01,12,0,2,10,1.3060255268625705,24117360
Australia,AU,AUS,2020-02-01,13,0,2,11,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-31,12,0,2,10,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-31,9,0,2,7,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-30,9,0,2,7,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-30,9,0,2,7,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-29,9,0,2,7,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-29,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-28,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-28,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-27,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-27,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-26,5,0,0,5,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-26,4,0,0,4,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-25,4,0,0,4,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-25,4,0,0,4,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-24,4,0,0,4,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-23,0,0,0,0,1.3060255268625705,24117360
Australia,AU,AUS,2020-01-22,0,0,0,0,1.3060255268625705,24117360
Austria,AT,AUT,2020-04-29,15357,569,12580,2208,3.705150745588331,8725931
Austria,AT,AUT,2020-04-27,15274,549,12362,2363,3.705150745588331,8725931
Austria,AT,AUT,2020-04-26,15225,542,12282,2401,3.705150745588331,8725931
Austria,AT,AUT,2020-04-25,15148,536,12103,2509,3.705150745588331,8725931
Austria,AT,AUT,2020-04-24,15071,530,11872,2669,3.705150745588331,8725931
Austria,AT,AUT,2020-04-23,15002,522,11694,2786,3.705150745588331,8725931
Austria,AT,AUT,2020-04-22,14925,510,11328,3087,3.705150745588331,8725931
Austria,AT,AUT,2020-04-21,14873,491,10971,3411,3.705150745588331,8725931
Austria,AT,AUT,2020-04-20,14795,470,10631,3694,3.705150745588331,8725931
Austria,AT,AUT,2020-04-19,14749,452,10501,3796,3.705150745588331,8725931
Austria,AT,AUT,2020-04-18,14671,443,10214,4014,3.705150745588331,8725931
Austria,AT,AUT,2020-04-17,14595,431,9704,4460,3.705150745588331,8725931
Austria,AT,AUT,2020-04-16,14476,410,8986,5080,3.705150745588331,8725931
Austria,AT,AUT,2020-04-15,14336,393,8098,5845,3.705150745588331,8725931
Austria,AT,AUT,2020-04-14,14226,384,7633,6209,3.705150745588331,8725931
Austria,AT,AUT,2020-04-13,14041,368,7343,6330,3.705150745588331,8725931
Austria,AT,AUT,2020-04-12,13945,350,6987,6608,3.705150745588331,8725931
Austria,AT,AUT,2020-04-11,13806,337,6604,6865,3.705150745588331,8725931
Austria,AT,AUT,2020-04-10,13555,319,6064,7172,3.705150745588331,8725931
Austria,AT,AUT,2020-04-09,13244,295,5240,7709,3.705150745588331,8725931
Austria,AT,AUT,2020-04-08,12942,273,4512,8157,3.705150745588331,8725931
Austria,AT,AUT,2020-04-07,12639,243,4046,8350,3.705150745588331,8725931
Austria,AT,AUT,2020-04-06,12297,220,3463,8614,3.705150745588331,8725931
Austria,AT,AUT,2020-04-05,12051,204,2998,8849,3.705150745588331,8725931
Austria,AT,AUT,2020-04-04,11781,186,2507,9088,3.705150745588331,8725931
Austria,AT,AUT,2020-04-03,11524,168,2022,9334,3.705150745588331,8725931
Austria,AT,AUT,2020-04-02,11129,158,1749,9222,3.705150745588331,8725931
Austria,AT,AUT,2020-04-01,10711,146,1436,9129,3.705150745588331,8725931
Austria,AT,AUT,2020-03-31,10180,128,1095,8957,3.705150745588331,8725931
Austria,AT,AUT,2020-03-30,9618,108,636,8874,3.705150745588331,8725931
Austria,AT,AUT,2020-03-29,8788,86,479,8223,3.705150745588331,8725931
Austria,AT,AUT,2020-03-28,8271,68,225,7978,3.705150745588331,8725931
Austria,AT,AUT,2020-03-27,7657,58,225,7374,3.705150745588331,8725931
Austria,AT,AUT,2020-03-26,6909,49,112,6748,3.705150745588331,8725931
Austria,AT,AUT,2020-03-25,5588,30,9,5549,3.705150745588331,8725931
Austria,AT,AUT,2020-03-24,5283,28,9,5246,3.705150745588331,8725931
Austria,AT,AUT,2020-03-23,4474,21,9,4444,3.705150745588331,8725931
Austria,AT,AUT,2020-03-22,3244,16,9,3219,3.705150745588331,8725931
Austria,AT,AUT,2020-03-21,2814,8,9,2797,3.705150745588331,8725931
Austria,AT,AUT,2020-03-20,2388,6,9,2373,3.705150745588331,8725931
Austria,AT,AUT,2020-03-19,2013,6,9,1998,3.705150745588331,8725931
Austria,AT,AUT,2020-03-18,1646,4,9,1633,3.705150745588331,8725931
Austria,AT,AUT,2020-03-17,1332,3,1,1328,3.705150745588331,8725931
Austria,AT,AUT,2020-03-16,1018,3,6,1009,3.705150745588331,8725931
Austria,AT,AUT,2020-03-15,860,1,6,853,3.705150745588331,8725931
Austria,AT,AUT,2020-03-14,655,1,6,648,3.705150745588331,8725931
Austria,AT,AUT,2020-03-13,504,1,6,497,3.705150745588331,8725931
Austria,AT,AUT,2020-03-12,302,1,4,297,3.705150745588331,8725931
Austria,AT,AUT,2020-03-11,246,0,4,242,3.705150745588331,8725931
Austria,AT,AUT,2020-03-10,182,0,4,178,3.705150745588331,8725931
Austria,AT,AUT,2020-03-09,131,0,2,129,3.705150745588331,8725931
Austria,AT,AUT,2020-03-08,104,0,0,104,3.705150745588331,8725931
Austria,AT,AUT,2020-03-07,79,0,0,79,3.705150745588331,8725931
Austria,AT,AUT,2020-03-06,55,0,0,55,3.705150745588331,8725931
Austria,AT,AUT,2020-03-05,41,0,0,41,3.705150745588331,8725931
Austria,AT,AUT,2020-03-04,29,0,0,29,3.705150745588331,8725931
Austria,AT,AUT,2020-03-03,21,0,0,21,3.705150745588331,8725931
Austria,AT,AUT,2020-03-02,18,0,0,18,3.705150745588331,8725931
Austria,AT,AUT,2020-03-01,14,0,0,14,3.705150745588331,8725931
Austria,AT,AUT,2020-02-29,9,0,0,9,3.705150745588331,8725931
Austria,AT,AUT,2020-02-27,3,0,0,3,3.705150745588331,8725931
Austria,AT,AUT,2020-02-26,2,0,0,2,3.705150745588331,8725931
Austria,AT,AUT,2020-02-25,2,0,0,2,3.705150745588331,8725931
Azerbaijan,AZ,AZE,2020-04-29,1717,22,1221,474,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-27,1678,22,1162,494,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-26,1645,21,1139,485,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-25,1617,21,1080,516,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-24,1592,21,1013,558,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-23,1548,20,948,580,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-22,1518,20,907,591,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-21,1480,20,865,595,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-20,1436,19,791,626,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-19,1398,19,712,667,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-18,1373,18,590,765,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-17,1340,15,528,797,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-16,1283,15,460,808,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-15,1253,13,404,836,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-14,1197,13,351,833,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-13,1148,12,289,847,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-12,1098,11,250,837,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-11,1058,11,200,847,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-10,991,10,159,822,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-09,926,9,101,816,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-08,822,8,63,751,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-07,717,8,44,665,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-06,641,7,44,590,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-05,584,7,32,545,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-04,521,5,32,484,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-03,443,5,32,406,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-02,400,5,26,369,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-04-01,359,5,26,328,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-31,298,5,26,267,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-30,273,4,26,243,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-29,209,4,15,190,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-28,182,4,15,163,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-27,165,3,15,147,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-26,122,3,15,104,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-25,93,2,10,81,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-24,87,1,10,76,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-23,72,1,10,61,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-22,65,1,10,54,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-21,53,1,11,41,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-19,44,1,6,37,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-17,28,1,6,21,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-16,15,1,6,8,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-13,23,1,6,16,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-11,11,0,3,8,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-10,11,0,0,11,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-07,9,0,0,9,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-05,6,0,0,6,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-03-01,3,0,0,3,1.28130460104834,9730500
Azerbaijan,AZ,AZE,2020-02-28,1,0,0,1,1.28130460104834,9730500
Bahamas,BS,BHS,2020-04-29,80,11,23,46,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-27,80,11,22,47,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-26,80,11,22,47,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-25,78,11,15,52,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-24,73,11,15,47,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-23,72,11,14,47,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-22,65,9,12,44,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-21,65,9,12,44,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-20,60,9,11,40,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-19,55,9,10,36,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-18,55,9,10,36,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-17,54,9,6,39,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-16,53,8,6,39,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-15,49,8,6,35,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-14,49,8,6,35,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-13,47,8,6,33,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-12,46,8,5,33,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-11,46,8,5,33,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-10,42,8,5,29,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-09,41,8,5,28,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-08,40,7,5,28,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-07,33,6,5,22,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-06,29,5,4,20,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-05,28,4,0,24,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-04,28,4,0,24,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-03,24,1,1,22,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-02,24,1,1,22,13.750000000000002,378040
Bahamas,BS,BHS,2020-04-01,21,1,1,19,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-31,14,0,1,13,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-30,14,0,1,13,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-29,11,0,1,10,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-28,10,0,1,9,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-27,10,0,1,9,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-26,9,0,1,8,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-25,5,0,1,4,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-24,5,0,1,4,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-23,4,0,0,4,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-21,4,0,0,4,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-19,3,0,0,3,13.750000000000002,378040
Bahamas,BS,BHS,2020-03-16,1,0,0,1,13.750000000000002,378040
Bahrain,BH,BHR,2020-04-29,2811,8,1310,1493,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-27,2723,8,1218,1497,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-26,2647,8,1189,1450,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-25,2588,8,1160,1420,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-24,2518,8,1113,1397,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-23,2217,8,1082,1127,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-22,2027,7,1026,994,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-21,1973,7,784,1182,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-20,1907,7,769,1131,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-19,1881,7,759,1115,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-18,1773,7,755,1011,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-17,1740,7,725,1008,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-16,1700,7,703,990,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-15,1671,7,663,1001,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-14,1528,7,645,876,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-13,1361,6,591,764,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-12,1136,6,558,572,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-11,1040,6,555,479,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-10,925,6,539,380,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-09,887,5,519,363,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-08,823,5,477,341,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-07,811,5,458,348,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-06,756,4,458,294,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-05,700,4,431,265,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-04,688,4,423,261,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-03,672,4,382,286,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-02,643,4,381,258,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-04-01,569,4,337,228,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-31,567,4,295,268,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-30,515,4,279,232,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-29,499,4,272,223,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-28,476,4,265,207,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-27,466,4,227,235,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-26,458,4,204,250,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-25,419,4,177,238,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-24,392,3,177,212,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-23,377,2,164,211,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-22,332,2,149,181,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-21,305,1,125,179,0.2845962290999644,1404900
Bahrain,BH,BHR,2020-03-20,285,1,100,184,0.2845962290999644,1404900
