Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Bangladesh,BD,BGD,2020-04-02,2,0
Bangladesh,BD,BGD,2020-04-01,3,1
Bangladesh,BD,BGD,2020-03-31,2,0
Bangladesh,BD,BGD,2020-03-30,1,0
Bangladesh,BD,BGD,2020-03-29,0,0
Bangladesh,BD,BGD,2020-03-28,0,0
Bangladesh,BD,BGD,2020-03-27,4,0
Bangladesh,BD,BGD,2020-03-26,5,0
Bangladesh,BD,BGD,2020-03-25,0,1
Bangladesh,BD,BGD,2020-03-24,6,1
Bangladesh,BD,BGD,2020-03-23,6,1
Bangladesh,BD,BGD,2020-03-22,2,0
Bangladesh,BD,BGD,2020-03-21,5,1
Bangladesh,BD,BGD,2020-03-20,3,0
Bangladesh,BD,BGD,2020-03-19,3,0
Bangladesh,BD,BGD,2020-03-18,4,1
Bangladesh,BD,BGD,2020-03-17,2,0
Bangladesh,BD,BGD,2020-03-16,3,0
Bangladesh,BD,BGD,2020-03-15,2,0
Bangladesh,BD,BGD,2020-03-13,0,0
Bangladesh,BD,BGD,2020-03-11,0,0
Bangladesh,BD,BGD,2020-03-10,0,0
Bangladesh,BD,BGD,2020-03-08,3,0
Barbados,BB,BRB,2020-04-19,0,0
Barbados,BB,BRB,2020-04-18,0,0
Barbados,BB,BRB,2020-04-17,0,0
Barbados,BB,BRB,2020-04-16,2,0
Barbados,BB,BRB,2020-04-15,1,1
Barbados,BB,BRB,2020-04-14,0,0
Barbados,BB,BRB,2020-04-13,1,0
Barbados,BB,BRB,2020-04-12,3,0
Barbados,BB,BRB,2020-04-11,1,0
Barbados,BB,BRB,2020-04-10,1,1
Barbados,BB,BRB,2020-04-09,3,0
Barbados,BB,BRB,2020-04-08,0,0
Barbados,BB,BRB,2020-04-07,3,1
Barbados,BB,BRB,2020-04-06,4,1
Barbados,BB,BRB,2020-04-05,4,1
Barbados,BB,BRB,2020-04-04,1,0
Barbados,BB,BRB,2020-04-03,5,0
Barbados,BB,BRB,2020-04-02,12,0
Barbados,BB,BRB,2020-04-01,0,0
Barbados,BB,BRB,2020-03-31,1,0
Barbados,BB,BRB,2020-03-30,0,0
Barbados,BB,BRB,2020-03-29,7,0
Barbados,BB,BRB,2020-03-28,2,0
Barbados,BB,BRB,2020-03-27,6,0
Barbados,BB,BRB,2020-03-26,0,0
Barbados,BB,BRB,2020-03-25,0,0
Barbados,BB,BRB,2020-03-24,1,0
Barbados,BB,BRB,2020-03-23,3,0
Barbados,BB,BRB,2020-03-22,8,0
Barbados,BB,BRB,2020-03-21,1,0
Barbados,BB,BRB,2020-03-19,3,0
Barbados,BB,BRB,2020-03-18,0,0
Barbados,BB,BRB,2020-03-17,2,0
Belarus,BY,BLR,2020-04-19,0,0
Belarus,BY,BLR,2020-04-18,0,3
Belarus,BY,BLR,2020-04-17,575,2
Belarus,BY,BLR,2020-04-16,476,4
Belarus,BY,BLR,2020-04-15,447,3
Belarus,BY,BLR,2020-04-14,362,4
Belarus,BY,BLR,2020-04-13,341,3
Belarus,BY,BLR,2020-04-12,352,3
Belarus,BY,BLR,2020-04-11,245,4
Belarus,BY,BLR,2020-04-10,495,3
Belarus,BY,BLR,2020-04-09,420,3
Belarus,BY,BLR,2020-04-08,205,0
Belarus,BY,BLR,2020-04-07,161,0
Belarus,BY,BLR,2020-04-06,138,5
Belarus,BY,BLR,2020-04-05,122,3
Belarus,BY,BLR,2020-04-04,89,1
Belarus,BY,BLR,2020-04-03,47,0
Belarus,BY,BLR,2020-04-02,141,2
Belarus,BY,BLR,2020-04-01,11,1
Belarus,BY,BLR,2020-03-31,0,1
Belarus,BY,BLR,2020-03-30,58,0
Belarus,BY,BLR,2020-03-29,0,0
Belarus,BY,BLR,2020-03-28,0,0
Belarus,BY,BLR,2020-03-27,8,0
Belarus,BY,BLR,2020-03-26,0,0
Belarus,BY,BLR,2020-03-25,5,0
Belarus,BY,BLR,2020-03-24,0,0
Belarus,BY,BLR,2020-03-23,5,0
Belarus,BY,BLR,2020-03-21,7,0
Belarus,BY,BLR,2020-03-20,18,0
Belarus,BY,BLR,2020-03-18,15,0
Belarus,BY,BLR,2020-03-16,9,0
Belarus,BY,BLR,2020-03-13,15,0
Belarus,BY,BLR,2020-03-12,0,0
Belarus,BY,BLR,2020-03-11,18,0
Belarus,BY,BLR,2020-03-10,3,0
Belarus,BY,BLR,2020-03-09,0,0
Belarus,BY,BLR,2020-03-04,5,0
Belarus,BY,BLR,2020-02-28,1,0
Belgium,BE,BEL,2020-04-19,0,0
Belgium,BE,BEL,2020-04-18,1045,290
Belgium,BE,BEL,2020-04-17,1329,306
Belgium,BE,BEL,2020-04-16,1236,417
Belgium,BE,BEL,2020-04-15,2454,283
Belgium,BE,BEL,2020-04-14,530,254
Belgium,BE,BEL,2020-04-13,942,303
Belgium,BE,BEL,2020-04-12,1629,254
Belgium,BE,BEL,2020-04-11,1351,327
Belgium,BE,BEL,2020-04-10,1684,496
Belgium,BE,BEL,2020-04-09,1580,283
Belgium,BE,BEL,2020-04-08,1209,205
Belgium,BE,BEL,2020-04-07,1380,403
Belgium,BE,BEL,2020-04-06,1123,185
Belgium,BE,BEL,2020-04-05,1260,164
Belgium,BE,BEL,2020-04-04,1661,140
Belgium,BE,BEL,2020-04-03,1422,132
Belgium,BE,BEL,2020-04-02,1384,183
Belgium,BE,BEL,2020-04-01,1189,123
Belgium,BE,BEL,2020-03-31,876,192
Belgium,BE,BEL,2020-03-30,1063,82
Belgium,BE,BEL,2020-03-29,1702,78
Belgium,BE,BEL,2020-03-28,1850,64
Belgium,BE,BEL,2020-03-27,1049,69
Belgium,BE,BEL,2020-03-26,1298,42
Belgium,BE,BEL,2020-03-25,668,56
Belgium,BE,BEL,2020-03-24,526,34
Belgium,BE,BEL,2020-03-23,342,13
Belgium,BE,BEL,2020-03-22,586,8
Belgium,BE,BEL,2020-03-21,558,30
Belgium,BE,BEL,2020-03-20,462,16
Belgium,BE,BEL,2020-03-19,309,7
Belgium,BE,BEL,2020-03-18,243,4
Belgium,BE,BEL,2020-03-17,185,5
Belgium,BE,BEL,2020-03-16,172,1
Belgium,BE,BEL,2020-03-15,197,0
Belgium,BE,BEL,2020-03-14,130,1
Belgium,BE,BEL,2020-03-13,245,0
Belgium,BE,BEL,2020-03-11,47,3
Belgium,BE,BEL,2020-03-10,28,0
Belgium,BE,BEL,2020-03-09,39,0
Belgium,BE,BEL,2020-03-08,31,0
Belgium,BE,BEL,2020-03-07,60,0
Belgium,BE,BEL,2020-03-06,59,0
Belgium,BE,BEL,2020-03-05,27,0
Belgium,BE,BEL,2020-03-04,10,0
Belgium,BE,BEL,2020-03-03,5,0
Belgium,BE,BEL,2020-03-02,6,0
Belgium,BE,BEL,2020-03-01,1,0
Belgium,BE,BEL,2020-02-17,0,0
Belgium,BE,BEL,2020-02-04,1,0
Belize,BZ,BLZ,2020-04-19,0,0
Belize,BZ,BLZ,2020-04-18,0,0
Belize,BZ,BLZ,2020-04-17,0,0
Belize,BZ,BLZ,2020-04-16,0,0
Belize,BZ,BLZ,2020-04-15,0,0
Belize,BZ,BLZ,2020-04-14,0,0
Belize,BZ,BLZ,2020-04-13,4,0
Belize,BZ,BLZ,2020-04-12,1,0
Belize,BZ,BLZ,2020-04-11,3,0
Belize,BZ,BLZ,2020-04-10,1,1
Belize,BZ,BLZ,2020-04-09,1,0
Belize,BZ,BLZ,2020-04-08,1,0
Belize,BZ,BLZ,2020-04-07,0,0
Belize,BZ,BLZ,2020-04-06,2,1
Belize,BZ,BLZ,2020-04-05,1,0
Belize,BZ,BLZ,2020-04-04,0,0
Belize,BZ,BLZ,2020-04-03,1,0
Belize,BZ,BLZ,2020-04-02,0,0
Belize,BZ,BLZ,2020-04-01,0,0
Belize,BZ,BLZ,2020-03-31,0,0
Belize,BZ,BLZ,2020-03-30,1,0
Belize,BZ,BLZ,2020-03-29,0,0
Belize,BZ,BLZ,2020-03-28,0,0
Belize,BZ,BLZ,2020-03-27,0,0
Belize,BZ,BLZ,2020-03-26,0,0
Belize,BZ,BLZ,2020-03-25,1,0
Belize,BZ,BLZ,2020-03-24,0,0
Belize,BZ,BLZ,2020-03-23,1,0
Benin,BJ,BEN,2020-04-19,0,0
Benin,BJ,BEN,2020-04-18,0,0
Benin,BJ,BEN,2020-04-17,0,0
Benin,BJ,BEN,2020-04-16,0,0
Benin,BJ,BEN,2020-04-15,0,0
Benin,BJ,BEN,2020-04-14,0,0
Benin,BJ,BEN,2020-04-13,0,0
Benin,BJ,BEN,2020-04-12,0,0
Benin,BJ,BEN,2020-04-11,0,0
Benin,BJ,BEN,2020-04-10,9,0
Benin,BJ,BEN,2020-04-09,0,0
Benin,BJ,BEN,2020-04-08,0,0
Benin,BJ,BEN,2020-04-07,0,0
Benin,BJ,BEN,2020-04-06,4,1
Benin,BJ,BEN,2020-04-05,6,0
Benin,BJ,BEN,2020-04-04,0,0
Benin,BJ,BEN,2020-04-03,3,0
Benin,BJ,BEN,2020-04-02,0,0
Benin,BJ,BEN,2020-04-01,4,0
Benin,BJ,BEN,2020-03-31,3,0
Benin,BJ,BEN,2020-03-30,0,0
Benin,BJ,BEN,2020-03-29,0,0
Benin,BJ,BEN,2020-03-28,0,0
Benin,BJ,BEN,2020-03-27,0,0
Benin,BJ,BEN,2020-03-26,0,0
Benin,BJ,BEN,2020-03-25,0,0
Benin,BJ,BEN,2020-03-24,1,0
Benin,BJ,BEN,2020-03-23,3,0
Benin,BJ,BEN,2020-03-18,1,0
Benin,BJ,BEN,2020-03-16,1,0
Bhutan,BT,BTN,2020-04-19,0,0
Bhutan,BT,BTN,2020-04-18,0,0
Bhutan,BT,BTN,2020-04-17,0,0
Bhutan,BT,BTN,2020-04-16,0,0
Bhutan,BT,BTN,2020-04-15,0,0
Bhutan,BT,BTN,2020-04-14,0,0
Bhutan,BT,BTN,2020-04-13,0,0
Bhutan,BT,BTN,2020-04-12,0,0
Bhutan,BT,BTN,2020-04-11,0,0
Bhutan,BT,BTN,2020-04-10,0,0
Bhutan,BT,BTN,2020-04-09,0,0
Bhutan,BT,BTN,2020-04-08,0,0
Bhutan,BT,BTN,2020-04-07,0,0
Bhutan,BT,BTN,2020-04-06,0,0
Bhutan,BT,BTN,2020-04-05,0,0
Bhutan,BT,BTN,2020-04-04,0,0
Bhutan,BT,BTN,2020-04-03,0,0
Bhutan,BT,BTN,2020-04-02,1,0
Bhutan,BT,BTN,2020-04-01,0,0
Bhutan,BT,BTN,2020-03-31,0,0
Bhutan,BT,BTN,2020-03-30,0,0
Bhutan,BT,BTN,2020-03-29,1,0
Bhutan,BT,BTN,2020-03-28,0,0
Bhutan,BT,BTN,2020-03-27,1,0
Bhutan,BT,BTN,2020-03-26,0,0
Bhutan,BT,BTN,2020-03-25,0,0
Bhutan,BT,BTN,2020-03-24,0,0
Bhutan,BT,BTN,2020-03-23,0,0
Bhutan,BT,BTN,2020-03-20,1,0
Bhutan,BT,BTN,2020-03-13,0,0
Bhutan,BT,BTN,2020-03-11,0,0
Bhutan,BT,BTN,2020-03-06,1,0
Bolivia (Plurinational State of),BO,BOL,2020-04-19,27,1
Bolivia (Plurinational State of),BO,BOL,2020-04-18,28,0
Bolivia (Plurinational State of),BO,BOL,2020-04-17,24,2
Bolivia (Plurinational State of),BO,BOL,2020-04-16,44,1
Bolivia (Plurinational State of),BO,BOL,2020-04-15,43,0
Bolivia (Plurinational State of),BO,BOL,2020-04-14,24,1
Bolivia (Plurinational State of),BO,BOL,2020-04-13,30,3
Bolivia (Plurinational State of),BO,BOL,2020-04-12,25,4
Bolivia (Plurinational State of),BO,BOL,2020-04-11,7,1
Bolivia (Plurinational State of),BO,BOL,2020-04-10,4,1
Bolivia (Plurinational State of),BO,BOL,2020-04-09,54,3
Bolivia (Plurinational State of),BO,BOL,2020-04-08,16,1
Bolivia (Plurinational State of),BO,BOL,2020-04-07,11,3
Bolivia (Plurinational State of),BO,BOL,2020-04-06,26,1
Bolivia (Plurinational State of),BO,BOL,2020-04-05,18,0
Bolivia (Plurinational State of),BO,BOL,2020-04-04,7,1
Bolivia (Plurinational State of),BO,BOL,2020-04-03,9,1
Bolivia (Plurinational State of),BO,BOL,2020-04-02,8,1
Bolivia (Plurinational State of),BO,BOL,2020-04-01,8,1
Bolivia (Plurinational State of),BO,BOL,2020-03-31,10,2
Bolivia (Plurinational State of),BO,BOL,2020-03-30,16,3
Bolivia (Plurinational State of),BO,BOL,2020-03-29,7,1
Bolivia (Plurinational State of),BO,BOL,2020-03-28,13,0
Bolivia (Plurinational State of),BO,BOL,2020-03-27,18,0
Bolivia (Plurinational State of),BO,BOL,2020-03-26,11,0
Bolivia (Plurinational State of),BO,BOL,2020-03-25,3,0
Bolivia (Plurinational State of),BO,BOL,2020-03-24,2,0
Bolivia (Plurinational State of),BO,BOL,2020-03-23,3,0
Bolivia (Plurinational State of),BO,BOL,2020-03-22,5,0
Bolivia (Plurinational State of),BO,BOL,2020-03-21,4,0
Bolivia (Plurinational State of),BO,BOL,2020-03-20,3,0
Bolivia (Plurinational State of),BO,BOL,2020-03-18,1,0
Bolivia (Plurinational State of),BO,BOL,2020-03-16,1,0
Bolivia (Plurinational State of),BO,BOL,2020-03-14,7,0
Bolivia (Plurinational State of),BO,BOL,2020-03-13,1,0
Bolivia (Plurinational State of),BO,BOL,2020-03-11,2,0
Bosnia and Herzegovina,BA,BIH,2020-04-19,0,0
Bosnia and Herzegovina,BA,BIH,2020-04-18,54,1
Bosnia and Herzegovina,BA,BIH,2020-04-17,47,3
Bosnia and Herzegovina,BA,BIH,2020-04-16,57,2
Bosnia and Herzegovina,BA,BIH,2020-04-15,27,1
Bosnia and Herzegovina,BA,BIH,2020-04-14,46,1
Bosnia and Herzegovina,BA,BIH,2020-04-13,28,0
Bosnia and Herzegovina,BA,BIH,2020-04-12,63,2
Bosnia and Herzegovina,BA,BIH,2020-04-11,45,1
Bosnia and Herzegovina,BA,BIH,2020-04-10,43,1
Bosnia and Herzegovina,BA,BIH,2020-04-09,54,1
Bosnia and Herzegovina,BA,BIH,2020-04-08,40,1
Bosnia and Herzegovina,BA,BIH,2020-04-07,90,4
Bosnia and Herzegovina,BA,BIH,2020-04-06,20,6
Bosnia and Herzegovina,BA,BIH,2020-04-05,30,2
Bosnia and Herzegovina,BA,BIH,2020-04-04,45,4
Bosnia and Herzegovina,BA,BIH,2020-04-03,46,1
Bosnia and Herzegovina,BA,BIH,2020-04-02,74,3
Bosnia and Herzegovina,BA,BIH,2020-04-01,39,0
Bosnia and Herzegovina,BA,BIH,2020-03-31,52,3
Bosnia and Herzegovina,BA,BIH,2020-03-30,45,4
Bosnia and Herzegovina,BA,BIH,2020-03-29,65,1
Bosnia and Herzegovina,BA,BIH,2020-03-28,21,1
Bosnia and Herzegovina,BA,BIH,2020-03-27,46,1
Bosnia and Herzegovina,BA,BIH,2020-03-26,15,0
Bosnia and Herzegovina,BA,BIH,2020-03-25,10,0
Bosnia and Herzegovina,BA,BIH,2020-03-24,34,2
Bosnia and Herzegovina,BA,BIH,2020-03-23,6,0
Bosnia and Herzegovina,BA,BIH,2020-03-22,33,0
Bosnia and Herzegovina,BA,BIH,2020-03-21,4,1
Bosnia and Herzegovina,BA,BIH,2020-03-20,26,0
Bosnia and Herzegovina,BA,BIH,2020-03-19,25,0
Bosnia and Herzegovina,BA,BIH,2020-03-18,12,0
Bosnia and Herzegovina,BA,BIH,2020-03-17,1,0
Bosnia and Herzegovina,BA,BIH,2020-03-16,1,0
Bosnia and Herzegovina,BA,BIH,2020-03-15,6,0
Bosnia and Herzegovina,BA,BIH,2020-03-14,5,0
Bosnia and Herzegovina,BA,BIH,2020-03-13,2,0
Bosnia and Herzegovina,BA,BIH,2020-03-12,4,0
Bosnia and Herzegovina,BA,BIH,2020-03-11,2,0
Bosnia and Herzegovina,BA,BIH,2020-03-10,2,0
Bosnia and Herzegovina,BA,BIH,2020-03-07,1,0
Bosnia and Herzegovina,BA,BIH,2020-03-05,2,0
Botswana,BW,BWA,2020-04-19,0,0
Botswana,BW,BWA,2020-04-18,0,0
Botswana,BW,BWA,2020-04-17,0,0
Botswana,BW,BWA,2020-04-16,2,0
Botswana,BW,BWA,2020-04-15,0,0
Botswana,BW,BWA,2020-04-14,0,0
Botswana,BW,BWA,2020-04-13,0,0
Botswana,BW,BWA,2020-04-12,0,0
Botswana,BW,BWA,2020-04-11,0,0
Botswana,BW,BWA,2020-04-10,0,0
Botswana,BW,BWA,2020-04-09,7,0
Botswana,BW,BWA,2020-04-08,0,0
Botswana,BW,BWA,2020-04-07,0,0
Botswana,BW,BWA,2020-04-06,0,0
Botswana,BW,BWA,2020-04-05,2,0
Botswana,BW,BWA,2020-04-04,0,0
Botswana,BW,BWA,2020-04-03,0,0
Botswana,BW,BWA,2020-04-02,0,0
Botswana,BW,BWA,2020-04-01,0,0
Botswana,BW,BWA,2020-03-31,1,1
Botswana,BW,BWA,2020-03-30,3,0
Brazil,BR,BRA,2020-04-19,267,18
Brazil,BR,BRA,2020-04-18,2976,213
Brazil,BR,BRA,2020-04-17,3257,217
Brazil,BR,BRA,2020-04-16,2105,188
Brazil,BR,BRA,2020-04-15,3058,204
Brazil,BR,BRA,2020-04-14,1832,204
Brazil,BR,BRA,2020-04-13,1238,105
Brazil,BR,BRA,2020-04-12,1465,99
Brazil,BR,BRA,2020-04-11,1089,67
Brazil,BR,BRA,2020-04-10,1546,107
Brazil,BR,BRA,2020-04-09,1922,131
Brazil,BR,BRA,2020-04-08,2136,133
Brazil,BR,BRA,2020-04-07,1873,122
Brazil,BR,BRA,2020-04-06,1031,78
Brazil,BR,BRA,2020-04-05,770,41
Brazil,BR,BRA,2020-04-04,1304,86
Brazil,BR,BRA,2020-04-03,1012,35
Brazil,BR,BRA,2020-04-02,1208,84
Brazil,BR,BRA,2020-04-01,1119,39
Brazil,BR,BRA,2020-03-31,1138,42
Brazil,BR,BRA,2020-03-30,323,23
Brazil,BR,BRA,2020-03-29,352,25
Brazil,BR,BRA,2020-03-28,487,19
Brazil,BR,BRA,2020-03-27,432,15
Brazil,BR,BRA,2020-03-26,431,18
Brazil,BR,BRA,2020-03-25,307,13
Brazil,BR,BRA,2020-03-24,323,12
Brazil,BR,BRA,2020-03-23,331,9
Brazil,BR,BRA,2020-03-22,572,10
Brazil,BR,BRA,2020-03-21,228,4
Brazil,BR,BRA,2020-03-20,172,5
Brazil,BR,BRA,2020-03-19,249,3
Brazil,BR,BRA,2020-03-18,51,2
Brazil,BR,BRA,2020-03-17,121,1
Brazil,BR,BRA,2020-03-16,38,0
Brazil,BR,BRA,2020-03-15,11,0
Brazil,BR,BRA,2020-03-13,99,0
Brazil,BR,BRA,2020-03-12,14,0
Brazil,BR,BRA,2020-03-11,7,0
Brazil,BR,BRA,2020-03-10,6,0
Brazil,BR,BRA,2020-03-09,5,0
Brazil,BR,BRA,2020-03-08,7,0
Brazil,BR,BRA,2020-03-06,9,0
Brazil,BR,BRA,2020-03-04,2,0
Brazil,BR,BRA,2020-02-29,1,0
Brazil,BR,BRA,2020-02-26,1,0
Brazil,BR,BRA,2020-01-23,0,0
Brazil,BR,BRA,2020-01-22,0,0
Brunei Darussalam,BN,BRN,2020-04-19,0,0
Brunei Darussalam,BN,BRN,2020-04-18,1,0
Brunei Darussalam,BN,BRN,2020-04-17,0,0
Brunei Darussalam,BN,BRN,2020-04-16,0,0
Brunei Darussalam,BN,BRN,2020-04-15,0,0
Brunei Darussalam,BN,BRN,2020-04-14,0,0
Brunei Darussalam,BN,BRN,2020-04-13,0,0
Brunei Darussalam,BN,BRN,2020-04-12,0,0
Brunei Darussalam,BN,BRN,2020-04-11,0,0
Brunei Darussalam,BN,BRN,2020-04-10,1,0
Brunei Darussalam,BN,BRN,2020-04-09,0,0
Brunei Darussalam,BN,BRN,2020-04-08,0,0
Brunei Darussalam,BN,BRN,2020-04-07,0,0
Brunei Darussalam,BN,BRN,2020-04-06,0,0
Brunei Darussalam,BN,BRN,2020-04-05,0,0
Brunei Darussalam,BN,BRN,2020-04-04,1,0
Brunei Darussalam,BN,BRN,2020-04-03,1,0
Brunei Darussalam,BN,BRN,2020-04-02,2,0
Brunei Darussalam,BN,BRN,2020-04-01,2,0
Brunei Darussalam,BN,BRN,2020-03-31,2,0
Brunei Darussalam,BN,BRN,2020-03-30,1,0
Brunei Darussalam,BN,BRN,2020-03-29,6,0
Brunei Darussalam,BN,BRN,2020-03-28,5,1
Brunei Darussalam,BN,BRN,2020-03-27,1,0
Brunei Darussalam,BN,BRN,2020-03-26,5,0
Brunei Darussalam,BN,BRN,2020-03-25,5,0
Brunei Darussalam,BN,BRN,2020-03-24,13,0
Brunei Darussalam,BN,BRN,2020-03-23,3,0
Brunei Darussalam,BN,BRN,2020-03-22,5,0
Brunei Darussalam,BN,BRN,2020-03-21,5,0
Brunei Darussalam,BN,BRN,2020-03-20,3,0
Brunei Darussalam,BN,BRN,2020-03-19,7,0
Brunei Darussalam,BN,BRN,2020-03-18,12,0
Brunei Darussalam,BN,BRN,2020-03-17,2,0
Brunei Darussalam,BN,BRN,2020-03-16,4,0
Brunei Darussalam,BN,BRN,2020-03-15,10,0
Brunei Darussalam,BN,BRN,2020-03-14,3,0
Brunei Darussalam,BN,BRN,2020-03-13,26,0
Brunei Darussalam,BN,BRN,2020-03-11,10,0
Brunei Darussalam,BN,BRN,2020-03-10,0,0
Brunei Darussalam,BN,BRN,2020-03-09,1,0
Bulgaria,BG,BGR,2020-04-19,0,0
Bulgaria,BG,BGR,2020-04-18,32,0
Bulgaria,BG,BGR,2020-04-17,46,3
Bulgaria,BG,BGR,2020-04-16,53,2
Bulgaria,BG,BGR,2020-04-15,34,1
Bulgaria,BG,BGR,2020-04-14,28,3
Bulgaria,BG,BGR,2020-04-13,10,3
Bulgaria,BG,BGR,2020-04-12,14,1
Bulgaria,BG,BGR,2020-04-11,26,3
Bulgaria,BG,BGR,2020-04-10,17,1
Bulgaria,BG,BGR,2020-04-09,25,0
Bulgaria,BG,BGR,2020-04-08,16,1
Bulgaria,BG,BGR,2020-04-07,28,1
Bulgaria,BG,BGR,2020-04-06,18,2
Bulgaria,BG,BGR,2020-04-05,28,3
Bulgaria,BG,BGR,2020-04-04,18,3
Bulgaria,BG,BGR,2020-04-03,28,4
Bulgaria,BG,BGR,2020-04-02,35,0
Bulgaria,BG,BGR,2020-04-01,23,2
Bulgaria,BG,BGR,2020-03-31,40,0
Bulgaria,BG,BGR,2020-03-30,13,0
Bulgaria,BG,BGR,2020-03-29,15,1
Bulgaria,BG,BGR,2020-03-28,38,4
Bulgaria,BG,BGR,2020-03-27,29,0
Bulgaria,BG,BGR,2020-03-26,22,0
Bulgaria,BG,BGR,2020-03-25,24,0
Bulgaria,BG,BGR,2020-03-24,17,0
Bulgaria,BG,BGR,2020-03-23,14,0
Bulgaria,BG,BGR,2020-03-22,24,0
Bulgaria,BG,BGR,2020-03-21,36,0
Bulgaria,BG,BGR,2020-03-20,33,0
Bulgaria,BG,BGR,2020-03-19,2,1
Bulgaria,BG,BGR,2020-03-18,25,0
Bulgaria,BG,BGR,2020-03-17,15,0
Bulgaria,BG,BGR,2020-03-16,1,0
Bulgaria,BG,BGR,2020-03-15,10,0
Bulgaria,BG,BGR,2020-03-14,18,1
Bulgaria,BG,BGR,2020-03-13,16,0
Bulgaria,BG,BGR,2020-03-11,3,1
Bulgaria,BG,BGR,2020-03-09,0,0
Bulgaria,BG,BGR,2020-03-08,4,0
Burkina Faso,BF,BFA,2020-04-19,0,0
Burkina Faso,BF,BFA,2020-04-18,8,1
Burkina Faso,BF,BFA,2020-04-17,11,3
Burkina Faso,BF,BFA,2020-04-16,4,0
Burkina Faso,BF,BFA,2020-04-15,14,2
Burkina Faso,BF,BFA,2020-04-14,31,3
Burkina Faso,BF,BFA,2020-04-13,0,0
Burkina Faso,BF,BFA,2020-04-12,13,0
Burkina Faso,BF,BFA,2020-04-11,41,3
Burkina Faso,BF,BFA,2020-04-10,0,0
Burkina Faso,BF,BFA,2020-04-09,29,1
Burkina Faso,BF,BFA,2020-04-08,30,4
Burkina Faso,BF,BFA,2020-04-07,20,1
Burkina Faso,BF,BFA,2020-04-06,19,1
Burkina Faso,BF,BFA,2020-04-05,27,1
Burkina Faso,BF,BFA,2020-04-04,16,0
Burkina Faso,BF,BFA,2020-04-03,14,0
Burkina Faso,BF,BFA,2020-04-02,6,0
Burkina Faso,BF,BFA,2020-04-01,21,2
Burkina Faso,BF,BFA,2020-03-31,15,2
Burkina Faso,BF,BFA,2020-03-30,24,0
Burkina Faso,BF,BFA,2020-03-29,15,1
Burkina Faso,BF,BFA,2020-03-28,27,2
Burkina Faso,BF,BFA,2020-03-27,28,2
Burkina Faso,BF,BFA,2020-03-26,6,3
Burkina Faso,BF,BFA,2020-03-25,32,0
Burkina Faso,BF,BFA,2020-03-24,15,0
Burkina Faso,BF,BFA,2020-03-23,24,0
Burkina Faso,BF,BFA,2020-03-22,11,2
Burkina Faso,BF,BFA,2020-03-21,24,1
Burkina Faso,BF,BFA,2020-03-20,7,0
Burkina Faso,BF,BFA,2020-03-19,13,0
Burkina Faso,BF,BFA,2020-03-18,5,1
Burkina Faso,BF,BFA,2020-03-16,12,0
Burkina Faso,BF,BFA,2020-03-13,1,0
Burkina Faso,BF,BFA,2020-03-11,1,0
Burkina Faso,BF,BFA,2020-03-10,1,0
Burundi,BI,BDI,2020-04-19,0,0
Burundi,BI,BDI,2020-04-18,0,0
Burundi,BI,BDI,2020-04-17,0,0
Burundi,BI,BDI,2020-04-16,0,0
Burundi,BI,BDI,2020-04-15,0,0
Burundi,BI,BDI,2020-04-14,0,0
Burundi,BI,BDI,2020-04-13,0,1
Burundi,BI,BDI,2020-04-12,0,0
Burundi,BI,BDI,2020-04-11,2,0
Burundi,BI,BDI,2020-04-10,0,0
Burundi,BI,BDI,2020-04-09,0,0
Burundi,BI,BDI,2020-04-08,0,0
Burundi,BI,BDI,2020-04-07,0,0
Burundi,BI,BDI,2020-04-06,0,0
Burundi,BI,BDI,2020-04-05,0,0
Burundi,BI,BDI,2020-04-04,0,0
Burundi,BI,BDI,2020-04-03,0,0
Burundi,BI,BDI,2020-04-02,1,0
Burundi,BI,BDI,2020-04-01,0,0
Burundi,BI,BDI,2020-03-31,2,0
Cambodia,KH,KHM,2020-04-19,0,0
Cambodia,KH,KHM,2020-04-18,0,0
Cambodia,KH,KHM,2020-04-17,0,0
Cambodia,KH,KHM,2020-04-16,0,0
Cambodia,KH,KHM,2020-04-15,0,0
Cambodia,KH,KHM,2020-04-14,0,0
Cambodia,KH,KHM,2020-04-13,0,0
Cambodia,KH,KHM,2020-04-12,2,0
Cambodia,KH,KHM,2020-04-11,1,0
Cambodia,KH,KHM,2020-04-10,0,0
Cambodia,KH,KHM,2020-04-09,2,0
Cambodia,KH,KHM,2020-04-08,2,0
Cambodia,KH,KHM,2020-04-07,1,0
Cambodia,KH,KHM,2020-04-06,0,0
Cambodia,KH,KHM,2020-04-05,0,0
Cambodia,KH,KHM,2020-04-04,0,0
Cambodia,KH,KHM,2020-04-03,4,0
Cambodia,KH,KHM,2020-04-02,1,0
Cambodia,KH,KHM,2020-04-01,0,0
Cambodia,KH,KHM,2020-03-31,2,0
Cambodia,KH,KHM,2020-03-30,4,0
Cambodia,KH,KHM,2020-03-29,4,0
Cambodia,KH,KHM,2020-03-28,0,0
Cambodia,KH,KHM,2020-03-27,3,0
Cambodia,KH,KHM,2020-03-26,0,0
Cambodia,KH,KHM,2020-03-25,5,0
Cambodia,KH,KHM,2020-03-24,4,0
Cambodia,KH,KHM,2020-03-23,3,0
Cambodia,KH,KHM,2020-03-22,31,0
Cambodia,KH,KHM,2020-03-21,2,0
